FIPS,State,County,% Unemployed,#Social  Associations,Association Rate,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
1103,Alabama,Morgan,4.1,147,12.4,75.5,14,13,15800,13,58,16,49274,32858,72,5010,11,118818,22.8,17.1
1105,Alabama,Perry,7.9,10,10.4,71.8,19,17,2970,30,,,26703,2287,75,506,19,9339,21.7,19.1
1107,Alabama,Pickens,5.3,24,11.8,75.5,16,15,4110,21,,,38379,5615,74,837,12,20176,20,18.4
1109,Alabama,Pike,4.9,35,10.5,75.6,15,15,7120,21,,,40680,7277,59,1796,16,33267,19.3,14.9
1111,Alabama,Randolph,4.4,24,10.6,74.2,14,14,3690,16,,,41112,6448,73,918,11,22670,21.6,20.3
1113,Alabama,Russell,4.3,58,10,72.9,15,14,11760,20,15,9,36186,13368,59,3246,15,57045,24.5,14
1115,Alabama,St. Clair,4,74,8.4,75.1,12,12,10300,12,77,29,52755,26116,80,3268,10,88199,22.9,16.3
1117,Alabama,Shelby,3.2,234,11.1,80.4,11,11,19830,10,118,19,74098,61189,80,6878,9,213605,23.8,14.8
1119,Alabama,Sumter,6.5,16,12.3,72.9,18,17,3870,29,,,26495,3274,65,987,22,12687,19.5,17.4
1121,Alabama,Talladega,5,96,12,72.9,15,14,14960,19,30,12,41733,22859,72,3197,11,80065,21.4,17.5
1123,Alabama,Tallapoosa,4.2,61,15,75,15,15,7350,18,13,11,44469,11763,72,2117,14,40681,21.1,21
1125,Alabama,Tuscaloosa,4.1,237,11.5,76.2,14,14,35400,18,92,15,51644,44920,63,10563,15,207811,21.1,12.8
1127,Alabama,Walker,5,93,14.3,70.2,15,15,10320,16,34,17,41925,19019,76,2622,11,64058,22.2,19
1129,Alabama,Washington,6.8,29,17.3,73,14,15,3000,18,,,44249,4946,82,402,7,16531,22.2,18.5
1131,Alabama,Wilcox,11.4,10,9.1,74.2,18,17,3590,32,,,25700,2388,62,338,12,10719,24.1,19
1133,Alabama,Winston,5,28,11.8,74.9,15,15,3420,14,,,38562,7295,77,858,10,23722,20.6,21.4
2013,Alaska,Aleutians East,2.5,2,6.1,92.5,10,9,420,13,,,69375,482,59,75,11,3370,8.7,9
2016,Alaska,Aleutians West,3.6,4,7.1,81.4,9,8,710,12,,,80290,367,30,65,8,5763,11.7,6.5
2020,Alaska,Anchorage,6,351,11.8,79,10,10,35850,12,182,20,78579,63722,60,13194,13,294356,24.5,10.5
2050,Alaska,Bethel,13.8,7,3.9,71.9,19,18,3880,22,,,45582,2861,63,361,9,18076,35.7,7.3
2060,Alaska,Bristol Bay,6.3,1,11.1,,11,12,120,13,,,70094,205,57,18,6,867,19.1,13.4
2068,Alaska,Denali,9.4,4,20.5,81.2,10,10,290,14,,,73220,533,79,40,6,2074,18.9,10
2070,Alaska,Dillingham,9.3,2,4,72.9,16,15,840,17,,,52641,871,62,118,10,4932,31.3,9
2090,Alaska,Fairbanks North Star,6.3,99,9.8,79.4,10,10,12320,12,38,13,74241,21466,59,4998,14,99703,24,9.7
2100,Alaska,Haines,9.1,4,16,85.1,10,11,350,14,,,53413,769,71,43,4,2526,17.4,21.4
2105,Alaska,Hoonah-Angoon,12.6,0,0,80.2,13,13,340,16,,,50573,590,74,46,6,2145,18.8,22.2
2110,Alaska,Juneau,4.7,58,17.9,79.5,9,10,3430,11,28,29,90436,8033,65,978,8,32094,21.6,12.6
2122,Alaska,Kenai Peninsula,8.5,86,14.7,78.6,11,11,7740,13,41,23,63559,15508,71,2612,12,58617,22.7,16.4
2130,Alaska,Ketchikan Gateway,6.3,22,16,80.2,10,11,1840,13,,,71298,3261,62,682,13,13856,22.1,15
2150,Alaska,Kodiak Island,5.1,20,14.6,82.4,9,9,1560,11,,,71118,2679,59,651,15,13448,25.9,10.2
2158,Alaska,Kusilvak,20.1,5,6.2,67.2,25,22,2180,27,,,31250,1296,74,151,10,8202,41.1,5.9
2164,Alaska,Lake and Peninsula,11.9,1,6.4,,17,16,260,19,,,47644,278,68,21,6,1620,28,10.5
2170,Alaska,Matanuska-Susitna,8.7,83,8,78.8,11,11,12370,13,57,18,72296,23409,76,3817,13,106532,27.1,11.1
2180,Alaska,Nome,12.6,7,7.1,71.1,18,17,2110,21,,,53877,1755,61,375,14,9921,34.8,7.6
2185,Alaska,North Slope,7.4,8,8.3,73.1,12,12,1410,15,,,82736,1060,52,165,9,9782,26.2,6.6
2188,Alaska,Northwest Arctic,16.8,6,7.8,72.7,17,17,1740,23,,,53060,1055,57,156,9,7684,35.7,7.2
2195,Alaska,Petersburg,9.3,8,25.4,77.4,10,10,400,13,,,59176,856,68,134,11,3281,21.5,18.4
2198,Alaska,Prince of Wales-Hyder,11.4,9,14.2,73.6,13,13,1050,17,,,46488,1690,73,159,7,6443,23.2,15.8
2220,Alaska,Sitka,4.7,18,20.4,80.8,10,10,1070,12,,,69501,2008,57,461,14,8689,21.8,15
2230,Alaska,Skagway,10.6,4,36.8,,9,9,140,14,,,66991,220,52,16,4,1157,14.4,14.8
2240,Alaska,Southeast Fairbanks,10.4,7,10.2,78.4,11,11,1050,15,,,59382,1533,72,190,9,6888,25.4,14
2261,Alaska,Valdez-Cordova,8,16,17.1,78.9,10,10,1170,12,,,86196,2092,73,213,8,9278,23.5,12.9
2275,Alaska,Wrangell,7.7,2,8.3,80.6,12,12,320,13,,,55696,722,67,74,7,2521,19.6,22.4
2282,Alaska,Yakutat,9.4,1,16.6,,13,13,90,14,,,59955,154,60,19,8,605,19.2,18.3
2290,Alaska,Yukon-Koyukuk,18.3,4,7.2,70.6,17,16,1240,22,,,37907,1379,70,176,10,5365,27.7,14
4001,Arizona,Apache,10.4,26,3.6,72.4,18,19,18430,26,21,10,33053,15164,78,1369,8,71606,27.6,14.9
4003,Arizona,Cochise,5.6,111,8.8,78.6,13,12,18540,15,88,23,48966,33878,69,5749,12,124756,21.9,22
4005,Arizona,Coconino,5.6,138,9.8,79.2,13,14,26310,19,71,17,54399,28235,59,8106,18,140776,20.9,12.1
4007,Arizona,Gila,6.1,49,9.1,73.8,15,15,9330,18,62,39,38897,15729,73,2369,12,53501,20.3,28.2
4009,Arizona,Graham,5.4,18,4.8,78.4,14,13,5820,16,20,18,46378,7469,68,1046,10,37466,27.3,13.8
4011,Arizona,Greenlee,5.1,6,6.2,81.2,13,12,1210,13,,,63557,1586,47,160,5,9455,27.6,12.9
4012,Arizona,La Paz,5.4,10,4.9,78.2,15,14,3110,15,22,36,36389,6533,74,797,10,20601,16.9,39.3
4013,Arizona,Maricopa,4.2,2206,5.2,80.5,11,11,585330,14,2473,19,62221,908516,61,212219,15,4307033,24.3,14.8
4015,Arizona,Mohave,5.9,120,5.8,75.5,15,13,36160,18,170,28,42210,57336,68,10336,13,207200,17.5,29.7
4017,Arizona,Navajo,7.6,76,6.9,75.4,18,17,23720,22,64,20,40883,23595,69,3676,12,108956,27,17.6
4019,Arizona,Pima,4.5,631,6.2,79.6,12,12,141120,14,719,24,51392,246837,62,62384,16,1022769,21.2,19.2
4021,Arizona,Pinal,5,148,3.5,81.6,13,12,55270,14,175,14,53114,96928,73,16116,13,430237,23,19.8
4023,Arizona,Santa Cruz,9.5,26,5.7,83.2,15,13,3880,8,19,14,39265,10468,67,2651,18,46212,27.3,17.4
4025,Arizona,Yavapai,4.5,206,9.1,78.7,11,12,33860,16,180,27,49860,66683,71,14478,16,228168,16.6,30.8
4027,Arizona,Yuma,17,87,4.2,83.1,16,13,32800,16,98,16,46013,48381,68,9029,13,207534,25.4,18.3
5001,Arkansas,Arkansas,3.3,33,18.1,74.1,14,15,3550,19,,,43752,4822,63,651,9,17967,22.8,19
5003,Arkansas,Ashley,5.7,35,17.1,74.4,14,15,4040,19,,,40495,6054,74,911,12,20283,22.9,19.8
5005,Arkansas,Baxter,4.2,45,11,76.6,14,14,5710,14,29,23,43011,13864,75,1533,9,41355,17.7,30.8
5007,Arkansas,Benton,2.9,216,8.4,79.6,13,13,26380,11,107,14,64728,60275,66,7603,9,266300,26.6,13.2
5009,Arkansas,Boone,3.4,46,12.3,76.7,14,14,5550,15,17,15,41770,10729,72,1205,8,37381,22.6,20.4
5011,Arkansas,Bradley,4.7,18,16.4,73.5,16,16,2310,21,,,35950,2828,62,635,15,10864,24.1,18.9
5013,Arkansas,Calhoun,3.9,8,15.6,73.3,15,15,910,18,,,42484,1714,83,211,11,5247,18.7,21.1
5015,Arkansas,Carroll,3.3,39,14.1,76.4,14,14,3450,13,11,13,38297,8398,78,1019,10,27944,22,22.7
5017,Arkansas,Chicot,6.5,13,11.9,73.6,17,16,2990,27,,,31810,2868,66,625,16,10636,22.2,19.6
5019,Arkansas,Clark,4,41,18.1,75.8,15,15,4630,20,,,40536,5470,62,881,11,22293,19,16.1
5021,Arkansas,Clay,4.6,24,16.1,72.7,15,15,2630,17,14,31,35164,4515,70,608,10,14920,21.6,21.5
5023,Arkansas,Cleburne,4.9,40,15.8,75.7,13,13,3880,15,,,43170,7988,75,986,10,25048,19.1,26.5
5025,Arkansas,Cleveland,4.4,7,8.5,73.5,14,14,1430,17,,,47812,2436,74,238,8,8202,22,20.5
5027,Arkansas,Columbia,5,42,17.6,74.8,15,15,5500,23,,,38488,6138,66,1092,13,23627,20.7,17.2
5029,Arkansas,Conway,4.7,34,16.2,74.6,14,14,3830,18,,,43519,5803,71,752,10,20916,22.6,19.5
5031,Arkansas,Craighead,3,92,8.7,76.7,14,14,17990,18,36,11,49355,23238,58,4850,13,107115,25,13.6
5033,Arkansas,Crawford,3.5,54,8.7,75.7,14,14,8810,14,32,17,44850,18066,76,2206,10,62996,24.7,16.2
5035,Arkansas,Crittenden,4.3,44,8.9,73.4,15,15,12360,25,22,15,39272,10587,57,2714,15,48750,27.4,13.6
5037,Arkansas,Cross,4,27,15.8,73,15,15,3350,19,,,41661,4543,68,703,11,16863,23.7,18.4
5039,Arkansas,Dallas,4.5,18,24.1,73.9,14,14,1570,20,,,33739,2156,69,258,9,7393,21.1,22.1
5041,Arkansas,Desha,4.8,21,17.7,71.9,18,17,3250,27,,,33228,3039,58,602,13,11764,25.8,18.4
5043,Arkansas,Drew,5.2,23,12.3,74.9,16,16,4290,23,,,41339,4625,66,850,14,18547,21.7,17
5045,Arkansas,Faulkner,3.3,109,8.9,77,13,14,19660,16,40,11,51535,27329,62,5871,14,123654,23.3,12.1
5047,Arkansas,Franklin,3.5,22,12.5,74.3,14,15,2830,16,13,24,41140,5052,74,890,14,17890,23.2,19
5049,Arkansas,Fulton,4.2,11,9.1,74.7,14,15,2010,17,,,35723,3997,78,567,12,12055,20.8,26
5051,Arkansas,Garland,4,112,11.5,74.8,15,15,16560,17,84,29,44662,26839,67,5497,14,98658,20.2,23.7
5053,Arkansas,Grant,3.2,23,12.7,76.1,13,13,2440,14,,,54819,5469,80,684,10,18165,22.5,17.6
5055,Arkansas,Greene,3.7,48,10.8,73.9,13,14,6870,16,21,16,46029,11323,67,1446,9,45053,24.5,15.8
5057,Arkansas,Hempstead,3.5,26,11.8,76.5,17,16,4400,20,,,39505,5461,69,805,11,21861,25.7,17.6
5059,Arkansas,Hot Spring,3.7,42,12.6,73.5,14,14,5330,16,18,18,42329,9197,75,1246,11,33574,20.5,18.6
5061,Arkansas,Howard,3,23,17.2,73.6,16,16,2260,17,,,36744,3339,66,414,9,13478,26.2,17.4
5063,Arkansas,Independence,4.2,52,14,75.8,14,14,5790,16,14,13,42332,10105,71,1364,10,37504,24.1,17.3
5065,Arkansas,Izard,5.5,22,16.4,75.7,14,15,2250,17,10,25,37958,4082,79,437,9,13686,18.3,25.3
5067,Arkansas,Jackson,5.8,21,12.2,72.8,16,16,3720,21,,,36235,4362,71,634,11,17135,20.3,17.6
5069,Arkansas,Jefferson,5.2,103,14.7,73.1,15,15,18690,26,31,15,38677,17387,64,3984,15,69115,22.3,16.8
5071,Arkansas,Johnson,4.2,24,9.2,75.8,15,15,3880,15,14,18,39798,7011,71,1042,11,26552,24.9,16.3
5073,Arkansas,Lafayette,5.1,7,10.2,75.8,16,15,1670,23,,,33378,2076,73,361,14,6862,18.8,23.1
5075,Arkansas,Lawrence,3.8,20,12,73.8,15,15,2970,18,,,40777,4422,67,573,9,16525,21.8,19.6
5077,Arkansas,Lee,4.8,14,15,75.4,17,16,2710,28,,,28875,1963,55,476,16,9176,18.6,19.2
5079,Arkansas,Lincoln,4.2,12,8.8,75.6,15,14,2890,21,10,24,43821,2946,75,349,10,13646,17.6,15
5081,Arkansas,Little River,4.8,19,15.3,73.7,15,15,2310,18,,,42063,3691,70,345,7,12359,21.9,20.7
5083,Arkansas,Logan,3.8,28,12.8,74.4,14,14,3430,16,10,15,37676,6062,73,608,8,21722,21.9,19.3
5085,Arkansas,Lonoke,3.3,65,9,74.6,12,13,9720,14,34,16,54378,17996,68,2403,10,72898,26,13.1
5087,Arkansas,Madison,2.8,12,7.5,74,15,15,2210,14,,,40568,4735,76,361,6,16339,23.5,18.8
5089,Arkansas,Marion,3.9,16,9.8,74.8,15,15,2480,15,,,39539,5224,78,666,11,16428,18,28.2
5091,Arkansas,Miller,4.3,55,12.6,74.2,14,14,8570,20,,,44325,10802,63,2078,13,43984,23.9,16.5
5093,Arkansas,Mississippi,5.9,55,12.8,71.5,16,16,10610,24,19,15,39678,9722,56,2256,14,42159,26.3,14.5
5095,Arkansas,Monroe,4.3,9,12.6,70.6,17,16,1840,24,,,32427,2054,62,367,12,7085,21.2,23.1
5097,Arkansas,Montgomery,4.8,6,6.8,76,14,14,1380,15,,,35500,3147,82,289,8,8919,18.7,27.1
5099,Arkansas,Nevada,3.5,11,13.1,73.9,17,17,2000,23,,,46687,2571,74,219,7,8327,22.5,20.4
5101,Arkansas,Newton,3.6,5,6.3,77.8,15,15,1210,15,,,34036,2683,85,302,10,7828,19.6,25.8
5103,Arkansas,Ouachita,4.6,48,19.9,73.7,16,15,5700,23,,,39576,6734,67,1211,13,23868,22.6,19.8
5105,Arkansas,Perry,4.2,11,10.9,75.2,14,14,1540,15,,,44118,3006,81,186,5,10348,22.2,19.7
5107,Arkansas,Phillips,5.8,28,14.8,71.6,19,17,6030,30,,,27663,3725,48,1277,18,18572,25.9,18.3
5109,Arkansas,Pike,4.1,11,10.2,76.5,14,15,1640,15,,,37493,3329,77,386,9,10726,21.6,19.7
5111,Arkansas,Poinsett,4.1,27,11.2,72,15,15,4350,18,15,21,39778,6138,65,847,9,24154,24.1,17.6
5113,Arkansas,Polk,4.5,35,17.3,76,16,16,3350,17,,,35678,6150,76,906,12,20118,23,22.5
5115,Arkansas,Pope,4.4,86,13.5,77,14,14,9910,16,19,10,45803,15511,67,2670,12,63835,22.6,15.4
5117,Arkansas,Prairie,4,13,15.8,78.1,14,15,1480,18,,,43139,2776,71,274,8,8248,20.6,22.9
5119,Arkansas,Pulaski,3.4,629,16,76.4,14,14,77820,20,170,14,52361,91503,59,22540,15,393956,23.4,15
5121,Arkansas,Randolph,4.2,17,9.7,73.1,14,14,2840,16,,,35989,5282,72,803,12,17557,22.9,20.2
5123,Arkansas,St. Francis,5.1,31,11.8,74.7,15,15,6760,25,,,31561,5462,59,1243,14,25930,21.6,15.6
5125,Arkansas,Saline,3,93,7.8,77.5,12,12,13730,12,62,17,61384,33424,77,2968,7,119323,23.5,17.1
5127,Arkansas,Scott,3.4,15,14.6,74.2,15,15,1590,15,,,33354,2930,74,343,9,10445,23.2,20.4
5129,Arkansas,Searcy,4.5,5,6.3,75.2,14,15,1250,16,,,30640,2649,79,268,9,7938,20.3,24.8
5131,Arkansas,Sebastian,3.6,143,11.2,76,15,15,20530,16,61,16,44058,30067,60,6525,13,128107,24.2,15.5
5133,Arkansas,Sevier,4.5,18,10.6,76,16,15,2060,12,,,41649,4504,75,515,9,17115,28.2,14.2
5135,Arkansas,Sharp,4.9,30,17.5,73.3,16,16,2890,17,11,21,34266,5360,73,849,12,17393,21.2,25.7
5137,Arkansas,Stone,4.7,17,13.6,76.1,16,16,2140,17,,,32778,3790,77,501,11,12537,19.5,26.9
5139,Arkansas,Union,5.3,95,23.8,73.9,14,15,8250,21,,,43827,11892,73,2079,14,39449,24.3,17.4
5141,Arkansas,Van Buren,5.4,30,18,76,14,15,2750,16,10,20,36244,5288,77,631,10,16506,19.9,26.1
5143,Arkansas,Washington,2.5,207,9.1,78.1,13,13,31410,14,54,8,50400,45031,53,9878,12,231996,24.6,11.5
5145,Arkansas,White,4.5,89,11.2,75.1,14,14,12820,16,40,17,44088,19632,67,3197,12,79016,23.5,15.9
5147,Arkansas,Woodruff,4.8,14,21.1,74.1,16,15,1510,22,,,32271,1892,66,352,13,6571,21,22.9
5149,Arkansas,Yell,4,26,12.1,74.2,16,15,2800,13,,,40325,5355,71,695,10,21523,24.8,17.5
6001,California,Alameda,3.6,1036,6.3,82.7,9,10,214370,13,490,10,95550,301667,53,99044,18,1663190,20.7,13.5
6003,California,Alpine,6.1,1,9.3,,13,13,180,15,,,55755,253,83,75,25,1120,17.2,23.2
6005,California,Amador,4.9,33,8.8,80.4,10,11,4710,13,19,17,60588,10921,77,2413,17,38626,15.2,26.6
6007,California,Butte,5.7,176,7.8,77.8,12,13,38000,17,184,27,48634,50844,59,16890,20,229294,20,18.2
6009,California,Calaveras,4.7,39,8.6,79.8,10,11,5840,13,25,18,58536,13931,78,3516,20,45670,17,26.9
6011,California,Colusa,14.3,17,7.9,80,12,12,2410,11,11,17,53595,4521,64,878,13,21805,27.5,14.3
6013,California,Contra Costa,3.8,631,5.6,82.2,9,10,123170,11,345,10,95062,255201,66,65079,17,1147439,22.8,15.3
6015,California,Del Norte,6.4,15,5.4,76,12,12,4640,17,15,18,39996,5996,62,1647,18,27470,21.5,17.7
6017,California,El Dorado,4.4,121,6.5,81.5,10,11,21350,12,113,20,78464,51948,76,11240,17,188987,20,20.4
6019,California,Fresno,8.5,529,5.4,79,13,13,139220,15,408,14,51452,160001,53,59876,20,989255,28.5,12
6021,California,Glenn,7.5,27,9.6,78.1,13,13,3700,13,10,12,49979,5724,58,1659,18,28094,26.4,15.6
6023,California,Humboldt,4.2,123,9,76.9,13,13,23170,17,139,34,46123,30500,57,11085,21,136754,19.2,17.2
6025,California,Imperial,19.1,86,4.8,82,15,13,26740,15,98,18,43413,25507,56,8034,18,182830,28.6,12.6
6027,California,Inyo,4.4,20,11,78.7,10,11,2150,12,12,22,53528,5109,64,1117,15,18026,20.5,22.8
6029,California,Kern,9.2,409,4.6,77.6,13,13,118410,14,647,24,49904,151564,57,45349,18,893119,29,10.7
6031,California,Kings,8.9,61,4.1,79.9,13,12,20410,14,42,9,55076,21925,52,6705,16,150101,27.3,10
6033,California,Lake,5.7,42,6.6,74.5,13,14,10900,17,78,40,45797,17362,66,5110,21,64246,20.7,22.4
6035,California,Lassen,5.6,15,4.9,78.6,11,11,4940,16,25,27,58776,6230,66,1364,15,31163,17.2,14.2
6037,California,Los Angeles,4.7,5713,5.6,82.2,11,11,1147010,11,2470,8,64912,1512364,46,790360,25,10163507,21.9,13.2
6039,California,Madera,8.1,73,4.7,79.3,14,13,17540,11,62,13,50783,27701,62,7334,17,156890,27.4,13.7
6041,California,Marin,2.9,217,8.3,85.1,9,10,27240,11,96,12,112735,67296,64,19913,19,260955,20.1,21.6
6043,California,Mariposa,5.9,19,10.9,79.1,11,12,2750,16,,,52387,5259,71,1322,19,17569,16.4,27
6045,California,Mendocino,4.5,78,8.9,79,13,13,12710,15,71,27,50453,20230,59,7502,23,88018,21.6,21.2
6047,California,Merced,9.3,110,4.1,78.6,14,13,35000,13,113,14,48036,41206,52,13758,18,272673,29.6,11.1
6049,California,Modoc,8,5,5.7,76.7,12,13,1360,15,,,40970,2655,73,540,16,8859,18.9,26.5
6051,California,Mono,4.4,12,8.6,90,11,11,1520,11,,,60318,2750,56,529,12,14168,18.6,15.1
6053,California,Monterey,7.2,224,5.1,82.3,12,11,40770,10,142,11,70294,63873,51,23677,19,437907,26.2,13.2
6055,California,Napa,3.7,107,7.5,81.5,10,10,12170,9,43,10,83881,30954,63,8296,17,140973,21,18.4
6057,California,Nevada,4.1,100,10.1,81.4,10,11,12930,13,54,18,64901,29975,74,7547,19,99814,17.3,26.5
6059,California,Orange,3.5,1935,6.1,83.1,10,10,301650,10,1168,12,86031,588551,57,203776,20,3190400,22.1,14.3
6061,California,Placer,3.8,281,7.4,82,9,10,41990,11,133,12,81366,98153,71,22019,16,386166,22.3,19.1
6063,California,Plumas,8.9,30,16.1,78.6,11,12,3020,16,11,20,51756,6016,73,1392,17,18742,16.8,27.8
6065,California,Riverside,5.2,972,4.1,80.9,12,11,227020,10,1102,15,63776,462788,65,140962,20,2423266,25.4,14.1
6067,California,Sacramento,4.6,1110,7.3,79.6,11,11,230210,16,723,16,62959,295276,55,97858,19,1530615,23.8,13.7
6069,California,San Benito,5.8,27,4.5,81.7,11,11,3450,6,17,10,77200,11103,64,2674,16,60310,25.7,12.6
