FIPS,State,County,# Unemployed,Labor Force,% Unemployed,Quartile,#Social  Associations,Association Rate,Quartile,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,# Food Insecure,% Food Insecure,# Drug Overdose Deaths,Drug Overdose Mortality Rate,Household Income,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,Population,% < 18,% 65 and over
01037,Alabama,Coosa,201,4348,4.6,3,10,9.5,4,73.4,15,14,1780,16,,,42442,3377,80,457,12,10754,16.4,22.8
01039,Alabama,Covington,820,15646,5.2,3,50,13.3,2,74.2,14,14,5870,16,,,39093,11476,75,1408,10,37092,21.8,20.7
01041,Alabama,Crenshaw,287,6417,4.5,2,15,10.8,3,74.8,14,14,2310,17,,,38419,3805,71,478,10,13871,23.1,18.7
01043,Alabama,Cullman,1398,37637,3.7,1,104,12.6,2,74.7,14,14,9790,12,54,22,45925,23271,75,3151,11,82755,22.5,18.3
01045,Alabama,Dale,881,19868,4.4,2,55,11.2,2,75.4,14,14,8300,17,12,8,42572,11237,60,2377,13,49226,23.1,16.3
01047,Alabama,Dallas,1124,14935,7.5,4,56,14.0,2,71.7,17,17,12230,30,,,31329,9755,59,2698,18,39215,24.3,17.3
01049,Alabama,DeKalb,1304,29038,4.5,2,64,9.0,4,74.2,15,14,8510,12,63,29,39906,18155,71,2089,9,71617,24.5,16.8
01051,Alabama,Elmore,1356,37236,3.6,1,89,10.9,3,76.1,13,13,11290,14,22,9,59652,21245,73,2747,10,81677,22.3,14.7
01053,Alabama,Escambia,722,14352,5.0,3,57,15.1,1,72.9,15,15,7480,20,30,27,37870,9490,72,1250,10,37447,22.2,17.3
01055,Alabama,Etowah,1962,42894,4.6,2,162,15.8,1,73.1,15,15,15660,15,72,23,41791,28096,72,3531,10,102755,21.6,18.6
01057,Alabama,Fayette,309,6529,4.7,3,17,10.3,3,74.6,14,14,2520,15,,,39394,5345,77,664,10,16468,21.1,21.0
01059,Alabama,Franklin,591,13960,4.2,2,31,9.8,3,74.1,15,15,4090,13,10,11,41025,7942,69,863,8,31495,24.6,16.5
01061,Alabama,Geneva,462,10817,4.3,2,24,9.0,4,74.3,15,15,4080,15,11,14,38561,7873,74,915,9,26421,22.1,20.0
01063,Alabama,Greene,217,2833,7.7,4,9,10.7,3,73.9,19,17,2690,31,,,28108,2058,68,526,20,8330,21.9,21.3
01065,Alabama,Hale,354,6007,5.9,4,9,6.0,4,74.2,17,15,3550,23,,,34905,4241,75,687,14,14812,23.3,18.8
01067,Alabama,Henry,326,6697,4.9,3,30,17.5,1,75.6,14,14,2670,16,,,48094,5531,82,597,9,17147,20.7,22.2
01069,Alabama,Houston,1927,44411,4.3,2,136,13.1,2,76.0,15,14,17960,17,36,12,44753,25570,65,4913,13,104346,23.2,17.4
01071,Alabama,Jackson,1100,23066,4.8,3,48,9.2,4,73.7,14,15,7360,14,13,8,42658,14992,74,1850,10,51909,21.1,19.5
01073,Alabama,Jefferson,13106,309076,4.2,2,956,14.5,1,74.7,13,13,125000,19,572,29,50731,164199,63,39242,16,659197,22.9,15.4
01075,Alabama,Lamar,241,5703,4.2,2,12,8.6,4,73.2,15,15,2280,16,,,39796,4560,76,440,8,13946,21.8,21.5
01077,Alabama,Lauderdale,1931,41868,4.6,2,139,15.1,1,76.2,13,14,13940,15,29,10,46646,26430,68,3845,11,92538,19.9,19.6
01079,Alabama,Lawrence,666,13640,4.9,3,44,13.2,2,74.0,14,14,4880,15,17,17,42912,10443,80,1267,10,33049,21.6,18.2
01081,Alabama,Lee,2877,73520,3.9,1,129,8.1,4,78.2,13,14,27640,18,41,9,51372,34932,59,9974,18,161604,21.3,11.5
01083,Alabama,Limestone,1635,41092,4.0,1,87,9.4,4,77.8,12,13,11220,12,19,7,57342,24979,77,3034,10,94402,22.8,14.9
01085,Alabama,Lowndes,300,3750,8.0,4,7,6.8,4,70.8,17,16,2970,28,,,33130,3163,73,645,17,10076,22.5,18.2
01087,Alabama,Macon,456,7892,5.8,4,15,7.9,4,74.1,17,15,5320,27,,,30849,5079,65,1322,19,18755,17.3,19.4
01089,Alabama,Madison,6741,175153,3.8,1,384,10.8,3,77.6,12,12,50100,14,179,17,62750,96031,68,14962,11,361046,22.0,14.6
01091,Alabama,Marengo,431,7623,5.7,4,41,20.8,1,74.3,17,16,4740,24,,,37469,5689,71,1154,16,19375,22.8,19.3
01093,Alabama,Marion,599,12517,4.8,3,33,11.0,3,74.5,14,14,4200,14,,,38049,9421,76,1104,9,29833,20.9,21.0
01095,Alabama,Marshall,1602,42108,3.8,1,93,9.8,3,74.2,15,15,11570,12,49,17,42751,24437,71,4006,12,95548,25.0,16.8
01097,Alabama,Mobile,9652,186239,5.2,3,466,11.2,2,75.2,14,14,78400,19,182,15,45615,102051,66,22142,15,413955,23.6,15.8
01099,Alabama,Monroe,483,7165,6.7,4,32,14.9,1,74.4,16,15,5580,25,,,36432,5006,61,905,15,21327,21.9,19.6
01101,Alabama,Montgomery,4541,105505,4.3,2,341,15.1,1,75.8,13,13,50160,22,45,7,45833,53063,59,14646,17,226646,23.6,14.6
01103,Alabama,Morgan,2252,54840,4.1,1,147,12.4,2,75.5,14,13,15800,13,58,16,49274,32858,72,5010,11,118818,22.8,17.1
01105,Alabama,Perry,270,3402,7.9,4,10,10.4,3,71.8,19,17,2970,30,,,26703,2287,75,506,19,9339,21.7,19.1
01107,Alabama,Pickens,412,7783,5.3,4,24,11.8,2,75.5,16,15,4110,21,,,38379,5615,74,837,12,20176,20.0,18.4
01109,Alabama,Pike,743,15238,4.9,3,35,10.5,3,75.6,15,15,7120,21,,,40680,7277,59,1796,16,33267,19.3,14.9
01111,Alabama,Randolph,412,9373,4.4,2,24,10.6,3,74.2,14,14,3690,16,,,41112,6448,73,918,11,22670,21.6,20.3
01113,Alabama,Russell,1008,23457,4.3,2,58,10.0,3,72.9,15,14,11760,20,15,9,36186,13368,59,3246,15,57045,24.5,14.0
01115,Alabama,St. Clair,1546,38946,4.0,1,74,8.4,4,75.1,12,12,10300,12,77,29,52755,26116,80,3268,10,88199,22.9,16.3
01117,Alabama,Shelby,3527,109331,3.2,1,234,11.1,3,80.4,11,11,19830,10,118,19,74098,61189,80,6878,9,213605,23.8,14.8
01119,Alabama,Sumter,328,5016,6.5,4,16,12.3,2,72.9,18,17,3870,29,,,26495,3274,65,987,22,12687,19.5,17.4
01121,Alabama,Talladega,1712,34501,5.0,3,96,12.0,2,72.9,15,14,14960,19,30,12,41733,22859,72,3197,11,80065,21.4,17.5
01123,Alabama,Tallapoosa,760,18279,4.2,1,61,15.0,1,75.0,15,15,7350,18,13,11,44469,11763,72,2117,14,40681,21.1,21.0
01125,Alabama,Tuscaloosa,4110,99237,4.1,1,237,11.5,2,76.2,14,14,35400,18,92,15,51644,44920,63,10563,15,207811,21.1,12.8
01127,Alabama,Walker,1262,25145,5.0,3,93,14.3,1,70.2,15,15,10320,16,34,17,41925,19019,76,2622,11,64058,22.2,19.0
01129,Alabama,Washington,455,6656,6.8,4,29,17.3,1,73.0,14,15,3000,18,,,44249,4946,82,402,7,16531,22.2,18.5
01131,Alabama,Wilcox,320,2808,11.4,4,10,9.1,4,74.2,18,17,3590,32,,,25700,2388,62,338,12,10719,24.1,19.0
01133,Alabama,Winston,482,9646,5.0,3,28,11.8,2,74.9,15,15,3420,14,,,38562,7295,77,858,10,23722,20.6,21.4
02013,Alaska,Aleutians East,65,2584,2.5,NR,2,6.1,NR,92.5,10,9,420,13,,,69375,482,59,75,11,3370,8.7,9.0
02016,Alaska,Aleutians West,140,3861,3.6,1,4,7.1,3,81.4,9,8,710,12,,,80290,367,30,65,8,5763,11.7,6.5
02020,Alaska,Anchorage,9287,155462,6.0,1,351,11.8,2,79.0,10,10,35850,12,182,20,78579,63722,60,13194,13,294356,24.5,10.5
02050,Alaska,Bethel,1027,7445,13.8,4,7,3.9,4,71.9,19,18,3880,22,,,45582,2861,63,361,9,18076,35.7,7.3
02060,Alaska,Bristol Bay,27,426,6.3,2,1,11.1,2,,11,12,120,13,,,70094,205,57,18,6,867,19.1,13.4
02068,Alaska,Denali,106,1130,9.4,NR,4,20.5,NR,81.2,10,10,290,14,,,73220,533,79,40,6,2074,18.9,10.0
02070,Alaska,Dillingham,191,2055,9.3,3,2,4.0,4,72.9,16,15,840,17,,,52641,871,62,118,10,4932,31.3,9.0
02090,Alaska,Fairbanks North Star,2940,46708,6.3,1,99,9.8,3,79.4,10,10,12320,12,38,13,74241,21466,59,4998,14,99703,24.0,9.7
02100,Alaska,Haines,99,1089,9.1,3,4,16.0,1,85.1,10,11,350,14,,,53413,769,71,43,4,2526,17.4,21.4
02105,Alaska,Hoonah-Angoon,144,1140,12.6,4,0,0.0,4,80.2,13,13,340,16,,,50573,590,74,46,6,2145,18.8,22.2
02110,Alaska,Juneau,828,17435,4.7,1,58,17.9,1,79.5,9,10,3430,11,28,29,90436,8033,65,978,8,32094,21.6,12.6
02122,Alaska,Kenai Peninsula,2300,27095,8.5,2,86,14.7,2,78.6,11,11,7740,13,41,23,63559,15508,71,2612,12,58617,22.7,16.4
02130,Alaska,Ketchikan Gateway,448,7104,6.3,2,22,16.0,1,80.2,10,11,1840,13,,,71298,3261,62,682,13,13856,22.1,15.0
02150,Alaska,Kodiak Island,329,6447,5.1,1,20,14.6,2,82.4,9,9,1560,11,,,71118,2679,59,651,15,13448,25.9,10.2
02158,Alaska,Kusilvak,563,2805,20.1,4,5,6.2,4,67.2,25,22,2180,27,,,31250,1296,74,151,10,8202,41.1,5.9
02164,Alaska,Lake and Peninsula,86,723,11.9,3,1,6.4,4,,17,16,260,19,,,47644,278,68,21,6,1620,28.0,10.5
02170,Alaska,Matanuska-Susitna,4105,47397,8.7,3,83,8.0,3,78.8,11,11,12370,13,57,18,72296,23409,76,3817,13,106532,27.1,11.1
02180,Alaska,Nome,514,4089,12.6,4,7,7.1,4,71.1,18,17,2110,21,,,53877,1755,61,375,14,9921,34.8,7.6
02185,Alaska,North Slope,273,3670,7.4,2,8,8.3,3,73.1,12,12,1410,15,,,82736,1060,52,165,9,9782,26.2,6.6
02188,Alaska,Northwest Arctic,498,2961,16.8,4,6,7.8,3,72.7,17,17,1740,23,,,53060,1055,57,156,9,7684,35.7,7.2
02195,Alaska,Petersburg,132,1413,9.3,3,8,25.4,1,77.4,10,10,400,13,,,59176,856,68,134,11,3281,21.5,18.4
02198,Alaska,Prince of Wales-Hyder,324,2836,11.4,3,9,14.2,2,73.6,13,13,1050,17,,,46488,1690,73,159,7,6443,23.2,15.8
02220,Alaska,Sitka,208,4449,4.7,1,18,20.4,1,80.8,10,10,1070,12,,,69501,2008,57,461,14,8689,21.8,15.0
02230,Alaska,Skagway,87,824,10.6,NR,4,36.8,NR,,9,9,140,14,,,66991,220,52,16,4,1157,14.4,14.8
02240,Alaska,Southeast Fairbanks,310,2969,10.4,3,7,10.2,2,78.4,11,11,1050,15,,,59382,1533,72,190,9,6888,25.4,14.0
02261,Alaska,Valdez-Cordova,390,4898,8.0,2,16,17.1,1,78.9,10,10,1170,12,,,86196,2092,73,213,8,9278,23.5,12.9
02275,Alaska,Wrangell,81,1050,7.7,2,2,8.3,3,80.6,12,12,320,13,,,55696,722,67,74,7,2521,19.6,22.4
02282,Alaska,Yakutat,22,235,9.4,NR,1,16.6,NR,,13,13,90,14,,,59955,154,60,19,8,605,19.2,18.3
02290,Alaska,Yukon-Koyukuk,454,2486,18.3,4,4,7.2,3,70.6,17,16,1240,22,,,37907,1379,70,176,10,5365,27.7,14.0
04001,Arizona,Apache,2127,20419,10.4,4,26,3.6,4,72.4,18,19,18430,26,21,10,33053,15164,78,1369,8,71606,27.6,14.9
04003,Arizona,Cochise,2771,49373,5.6,3,111,8.8,1,78.6,13,12,18540,15,88,23,48966,33878,69,5749,12,124756,21.9,22.0
04005,Arizona,Coconino,4186,75381,5.6,2,138,9.8,1,79.2,13,14,26310,19,71,17,54399,28235,59,8106,18,140776,20.9,12.1
04007,Arizona,Gila,1295,21362,6.1,3,49,9.1,1,73.8,15,15,9330,18,62,39,38897,15729,73,2369,12,53501,20.3,28.2
04009,Arizona,Graham,785,14423,5.4,2,18,4.8,4,78.4,14,13,5820,16,20,18,46378,7469,68,1046,10,37466,27.3,13.8
04011,Arizona,Greenlee,204,3992,5.1,2,6,6.2,2,81.2,13,12,1210,13,,,63557,1586,47,160,5,9455,27.6,12.9
04012,Arizona,La Paz,467,8681,5.4,2,10,4.9,3,78.2,15,14,3110,15,22,36,36389,6533,74,797,10,20601,16.9,39.3
04013,Arizona,Maricopa,89102,2134987,4.2,1,2206,5.2,3,80.5,11,11,585330,14,2473,19,62221,908516,61,212219,15,4307033,24.3,14.8
04015,Arizona,Mohave,4828,82407,5.9,3,120,5.8,2,75.5,15,13,36160,18,170,28,42210,57336,68,10336,13,207200,17.5,29.7
04017,Arizona,Navajo,3131,41337,7.6,4,76,6.9,2,75.4,18,17,23720,22,64,20,40883,23595,69,3676,12,108956,27.0,17.6
04019,Arizona,Pima,21330,475622,4.5,1,631,6.2,2,79.6,12,12,141120,14,719,24,51392,246837,62,62384,16,1022769,21.2,19.2
04021,Arizona,Pinal,8473,168806,5.0,1,148,3.5,4,81.6,13,12,55270,14,175,14,53114,96928,73,16116,13,430237,23.0,19.8
04023,Arizona,Santa Cruz,1807,19001,9.5,4,26,5.7,3,83.2,15,13,3880,8,19,14,39265,10468,67,2651,18,46212,27.3,17.4
04025,Arizona,Yavapai,4583,101763,4.5,1,206,9.1,1,78.7,11,12,33860,16,180,27,49860,66683,71,14478,16,228168,16.6,30.8
04027,Arizona,Yuma,16225,95167,17.0,4,87,4.2,4,83.1,16,13,32800,16,98,16,46013,48381,68,9029,13,207534,25.4,18.3
05001,Arkansas,Arkansas,294,9013,3.3,1,33,18.1,1,74.1,14,15,3550,19,,,43752,4822,63,651,9,17967,22.8,19.0
05003,Arkansas,Ashley,441,7695,5.7,4,35,17.1,1,74.4,14,15,4040,19,,,40495,6054,74,911,12,20283,22.9,19.8
05005,Arkansas,Baxter,694,16401,4.2,3,45,11.0,3,76.6,14,14,5710,14,29,23,43011,13864,75,1533,9,41355,17.7,30.8
05007,Arkansas,Benton,3849,132496,2.9,1,216,8.4,4,79.6,13,13,26380,11,107,14,64728,60275,66,7603,9,266300,26.6,13.2
05009,Arkansas,Boone,543,15821,3.4,1,46,12.3,3,76.7,14,14,5550,15,17,15,41770,10729,72,1205,8,37381,22.6,20.4
05011,Arkansas,Bradley,205,4379,4.7,3,18,16.4,1,73.5,16,16,2310,21,,,35950,2828,62,635,15,10864,24.1,18.9
05013,Arkansas,Calhoun,93,2361,3.9,2,8,15.6,2,73.3,15,15,910,18,,,42484,1714,83,211,11,5247,18.7,21.1
05015,Arkansas,Carroll,431,13097,3.3,1,39,14.1,2,76.4,14,14,3450,13,11,13,38297,8398,78,1019,10,27944,22.0,22.7
05017,Arkansas,Chicot,229,3505,6.5,4,13,11.9,3,73.6,17,16,2990,27,,,31810,2868,66,625,16,10636,22.2,19.6
05019,Arkansas,Clark,377,9470,4.0,2,41,18.1,1,75.8,15,15,4630,20,,,40536,5470,62,881,11,22293,19.0,16.1
05021,Arkansas,Clay,269,5908,4.6,3,24,16.1,1,72.7,15,15,2630,17,14,31,35164,4515,70,608,10,14920,21.6,21.5
05023,Arkansas,Cleburne,458,9351,4.9,4,40,15.8,2,75.7,13,13,3880,15,,,43170,7988,75,986,10,25048,19.1,26.5
05025,Arkansas,Cleveland,145,3315,4.4,3,7,8.5,4,73.5,14,14,1430,17,,,47812,2436,74,238,8,8202,22.0,20.5
05027,Arkansas,Columbia,460,9115,5.0,4,42,17.6,1,74.8,15,15,5500,23,,,38488,6138,66,1092,13,23627,20.7,17.2
05029,Arkansas,Conway,392,8281,4.7,3,34,16.2,1,74.6,14,14,3830,18,,,43519,5803,71,752,10,20916,22.6,19.5
05031,Arkansas,Craighead,1601,53733,3.0,1,92,8.7,4,76.7,14,14,17990,18,36,11,49355,23238,58,4850,13,107115,25.0,13.6
05033,Arkansas,Crawford,945,26688,3.5,1,54,8.7,4,75.7,14,14,8810,14,32,17,44850,18066,76,2206,10,62996,24.7,16.2
05035,Arkansas,Crittenden,936,21807,4.3,3,44,8.9,4,73.4,15,15,12360,25,22,15,39272,10587,57,2714,15,48750,27.4,13.6
05037,Arkansas,Cross,307,7724,4.0,2,27,15.8,1,73.0,15,15,3350,19,,,41661,4543,68,703,11,16863,23.7,18.4
05039,Arkansas,Dallas,130,2881,4.5,3,18,24.1,1,73.9,14,14,1570,20,,,33739,2156,69,258,9,7393,21.1,22.1
05041,Arkansas,Desha,262,5453,4.8,4,21,17.7,1,71.9,18,17,3250,27,,,33228,3039,58,602,13,11764,25.8,18.4
05043,Arkansas,Drew,405,7846,5.2,4,23,12.3,3,74.9,16,16,4290,23,,,41339,4625,66,850,14,18547,21.7,17.0
05045,Arkansas,Faulkner,2035,61288,3.3,1,109,8.9,4,77.0,13,14,19660,16,40,11,51535,27329,62,5871,14,123654,23.3,12.1
05047,Arkansas,Franklin,258,7439,3.5,1,22,12.5,3,74.3,14,15,2830,16,13,24,41140,5052,74,890,14,17890,23.2,19.0
05049,Arkansas,Fulton,199,4732,4.2,2,11,9.1,4,74.7,14,15,2010,17,,,35723,3997,78,567,12,12055,20.8,26.0
05051,Arkansas,Garland,1619,40424,4.0,2,112,11.5,3,74.8,15,15,16560,17,84,29,44662,26839,67,5497,14,98658,20.2,23.7
05053,Arkansas,Grant,267,8371,3.2,1,23,12.7,2,76.1,13,13,2440,14,,,54819,5469,80,684,10,18165,22.5,17.6
05055,Arkansas,Greene,723,19805,3.7,2,48,10.8,3,73.9,13,14,6870,16,21,16,46029,11323,67,1446,9,45053,24.5,15.8
05057,Arkansas,Hempstead,342,9897,3.5,1,26,11.8,3,76.5,17,16,4400,20,,,39505,5461,69,805,11,21861,25.7,17.6
05059,Arkansas,Hot Spring,523,14188,3.7,2,42,12.6,2,73.5,14,14,5330,16,18,18,42329,9197,75,1246,11,33574,20.5,18.6
05061,Arkansas,Howard,181,5952,3.0,1,23,17.2,1,73.6,16,16,2260,17,,,36744,3339,66,414,9,13478,26.2,17.4
05063,Arkansas,Independence,685,16231,4.2,2,52,14.0,2,75.8,14,14,5790,16,14,13,42332,10105,71,1364,10,37504,24.1,17.3
05065,Arkansas,Izard,268,4908,5.5,4,22,16.4,1,75.7,14,15,2250,17,10,25,37958,4082,79,437,9,13686,18.3,25.3
05067,Arkansas,Jackson,346,5916,5.8,4,21,12.2,3,72.8,16,16,3720,21,,,36235,4362,71,634,11,17135,20.3,17.6
05069,Arkansas,Jefferson,1454,28059,5.2,4,103,14.7,2,73.1,15,15,18690,26,31,15,38677,17387,64,3984,15,69115,22.3,16.8
05071,Arkansas,Johnson,451,10640,4.2,3,24,9.2,4,75.8,15,15,3880,15,14,18,39798,7011,71,1042,11,26552,24.9,16.3
05073,Arkansas,Lafayette,128,2521,5.1,4,7,10.2,3,75.8,16,15,1670,23,,,33378,2076,73,361,14,6862,18.8,23.1
05075,Arkansas,Lawrence,261,6918,3.8,2,20,12.0,3,73.8,15,15,2970,18,,,40777,4422,67,573,9,16525,21.8,19.6
05077,Arkansas,Lee,144,2976,4.8,4,14,15.0,2,75.4,17,16,2710,28,,,28875,1963,55,476,16,9176,18.6,19.2
05079,Arkansas,Lincoln,169,4036,4.2,2,12,8.8,4,75.6,15,14,2890,21,10,24,43821,2946,75,349,10,13646,17.6,15.0
05081,Arkansas,Little River,268,5591,4.8,3,19,15.3,2,73.7,15,15,2310,18,,,42063,3691,70,345,7,12359,21.9,20.7
05083,Arkansas,Logan,343,8947,3.8,2,28,12.8,2,74.4,14,14,3430,16,10,15,37676,6062,73,608,8,21722,21.9,19.3
05085,Arkansas,Lonoke,1102,33887,3.3,1,65,9.0,4,74.6,12,13,9720,14,34,16,54378,17996,68,2403,10,72898,26.0,13.1
05087,Arkansas,Madison,209,7458,2.8,1,12,7.5,4,74.0,15,15,2210,14,,,40568,4735,76,361,6,16339,23.5,18.8
05089,Arkansas,Marion,256,6495,3.9,2,16,9.8,4,74.8,15,15,2480,15,,,39539,5224,78,666,11,16428,18.0,28.2
05091,Arkansas,Miller,856,19862,4.3,3,55,12.6,2,74.2,14,14,8570,20,,,44325,10802,63,2078,13,43984,23.9,16.5
05093,Arkansas,Mississippi,1063,17908,5.9,4,55,12.8,2,71.5,16,16,10610,24,19,15,39678,9722,56,2256,14,42159,26.3,14.5
05095,Arkansas,Monroe,120,2820,4.3,3,9,12.6,2,70.6,17,16,1840,24,,,32427,2054,62,367,12,7085,21.2,23.1
05097,Arkansas,Montgomery,148,3069,4.8,4,6,6.8,4,76.0,14,14,1380,15,,,35500,3147,82,289,8,8919,18.7,27.1
05099,Arkansas,Nevada,128,3615,3.5,1,11,13.1,2,73.9,17,17,2000,23,,,46687,2571,74,219,7,8327,22.5,20.4
05101,Arkansas,Newton,121,3380,3.6,1,5,6.3,4,77.8,15,15,1210,15,,,34036,2683,85,302,10,7828,19.6,25.8
05103,Arkansas,Ouachita,448,9795,4.6,3,48,19.9,1,73.7,16,15,5700,23,,,39576,6734,67,1211,13,23868,22.6,19.8
05105,Arkansas,Perry,175,4202,4.2,2,11,10.9,3,75.2,14,14,1540,15,,,44118,3006,81,186,5,10348,22.2,19.7
05107,Arkansas,Phillips,382,6574,5.8,4,28,14.8,2,71.6,19,17,6030,30,,,27663,3725,48,1277,18,18572,25.9,18.3
05109,Arkansas,Pike,174,4285,4.1,2,11,10.2,4,76.5,14,15,1640,15,,,37493,3329,77,386,9,10726,21.6,19.7
05111,Arkansas,Poinsett,426,10347,4.1,2,27,11.2,3,72.0,15,15,4350,18,15,21,39778,6138,65,847,9,24154,24.1,17.6
05113,Arkansas,Polk,361,8033,4.5,3,35,17.3,1,76.0,16,16,3350,17,,,35678,6150,76,906,12,20118,23.0,22.5
05115,Arkansas,Pope,1292,29336,4.4,3,86,13.5,2,77.0,14,14,9910,16,19,10,45803,15511,67,2670,12,63835,22.6,15.4
05117,Arkansas,Prairie,151,3732,4.0,2,13,15.8,2,78.1,14,15,1480,18,,,43139,2776,71,274,8,8248,20.6,22.9
05119,Arkansas,Pulaski,6417,190086,3.4,1,629,16.0,1,76.4,14,14,77820,20,170,14,52361,91503,59,22540,15,393956,23.4,15.0
05121,Arkansas,Randolph,288,6936,4.2,2,17,9.7,4,73.1,14,14,2840,16,,,35989,5282,72,803,12,17557,22.9,20.2
05123,Arkansas,St. Francis,427,8410,5.1,4,31,11.8,3,74.7,15,15,6760,25,,,31561,5462,59,1243,14,25930,21.6,15.6
05125,Arkansas,Saline,1731,57787,3.0,1,93,7.8,4,77.5,12,12,13730,12,62,17,61384,33424,77,2968,7,119323,23.5,17.1
05127,Arkansas,Scott,151,4423,3.4,1,15,14.6,2,74.2,15,15,1590,15,,,33354,2930,74,343,9,10445,23.2,20.4
05129,Arkansas,Searcy,134,2946,4.5,3,5,6.3,4,75.2,14,15,1250,16,,,30640,2649,79,268,9,7938,20.3,24.8
05131,Arkansas,Sebastian,2064,57210,3.6,2,143,11.2,3,76.0,15,15,20530,16,61,16,44058,30067,60,6525,13,128107,24.2,15.5
05133,Arkansas,Sevier,255,5650,4.5,3,18,10.6,3,76.0,16,15,2060,12,,,41649,4504,75,515,9,17115,28.2,14.2
05135,Arkansas,Sharp,298,6054,4.9,4,30,17.5,1,73.3,16,16,2890,17,11,21,34266,5360,73,849,12,17393,21.2,25.7
05137,Arkansas,Stone,229,4827,4.7,3,17,13.6,2,76.1,16,16,2140,17,,,32778,3790,77,501,11,12537,19.5,26.9
05139,Arkansas,Union,853,16138,5.3,4,95,23.8,1,73.9,14,15,8250,21,,,43827,11892,73,2079,14,39449,24.3,17.4
05141,Arkansas,Van Buren,330,6089,5.4,4,30,18.0,1,76.0,14,15,2750,16,10,20,36244,5288,77,631,10,16506,19.9,26.1
05143,Arkansas,Washington,3097,122329,2.5,1,207,9.1,4,78.1,13,13,31410,14,54,8,50400,45031,53,9878,12,231996,24.6,11.5
05145,Arkansas,White,1530,33810,4.5,3,89,11.2,3,75.1,14,14,12820,16,40,17,44088,19632,67,3197,12,79016,23.5,15.9
05147,Arkansas,Woodruff,143,2950,4.8,4,14,21.1,1,74.1,16,15,1510,22,,,32271,1892,66,352,13,6571,21.0,22.9
05149,Arkansas,Yell,346,8650,4.0,2,26,12.1,3,74.2,16,15,2800,13,,,40325,5355,71,695,10,21523,24.8,17.5
06001,California,Alameda,30902,848335,3.6,1,1036,6.3,2,82.7,9,10,214370,13,490,10,95550,301667,53,99044,18,1663190,20.7,13.5
06003,California,Alpine,33,538,6.1,3,1,9.3,1,,13,13,180,15,,,55755,253,83,75,25,1120,17.2,23.2
