State,County,Mapping Zones,Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
CA,Mono,12,0.123678851,75803.15755,785396.992,6051
CA,Monterey,4,0.153460781,3265.017597,842861.9776,6053
CA,Napa,3,0.204792454,3185.743303,189470.0032,6055
CA,Nevada,6,0.541368242,14642.46538,246245.9904,6057
CA,Orange,4,0.082011205,59.29089,145214.0032,6059
CA,Placer,6,0.493705001,7256.752177,357341.0048,6061
CA,Plumas,6,0.494647051,157604.6838,661272.0128,6063
CA,Riverside,13,0.026721471,322.7618713,1815390.003,6065
CA,Sacramento,5,0.05608689,114.7168898,221409.9968,6067
CA,Shasta,7,0.445983474,26763.42824,973975.04,6089
CA,Sierra,6,0.484211345,336787.6231,246565.9904,6091
CA,Siskiyou,7,0.412369232,152131.7836,1628430.029,6093
CA,Solano,5,0.038856877,210.0189486,202034.9952,6095
CA,Sonoma,3,0.31757531,2827.214311,396729.0112,6097
CA,Stanislaus,5,0.069920206,607.5051779,376277.9904,6099
CA,Sutter,5,0.087170448,1723.299126,153183.0016,6101
CA,Tehama,5,0.207237667,28269.06233,761522.0224,6103
CA,Trinity,3,0.512695351,324070.0304,822211.9936,6105
CA,Tulare,6,0.231772155,7872.757,1239209.984,6107
CA,Tuolumne,6,0.39977494,42379.40706,575971.0208,6109
CA,Ventura,4,0.180575446,1147.93872,460673.024,6111
CA,Yolo,5,0.042799932,664.9768766,256728.0128,6113
CA,Yuba,6,0.347089839,9436.672944,162239.0016,6115
CO,Adams,33,0.003260144,27.59655579,297065.0112,8001
CO,Alamosa,28,0.051455996,6404.403581,184338.9952,8003
CO,Arapahoe,33,0.013140136,55.87898362,195974.0032,8005
CO,Archuleta,28,0.435891904,154056.3799,348967.9872,8007
CO,Baca,33,0.003833446,5619.614789,661003.008,8009
CO,Bent,27,0.002690825,1763.037679,392370.9952,8011
CO,Boulder,28,0.311485426,2047.770619,184217.9968,8013
CO,Chaffee,28,0.316166072,51106.76222,261119.0016,8015
CO,Cheyenne,33,0.000113297,234.2501121,460679.9872,8017
CO,Conejos,28,0.216142972,85838.81143,332304,8021
CO,Costilla,28,0.215553595,186828.5624,315422.0032,8023
CO,Crowley,27,0.000502458,186.2885103,204181.0048,8025
CO,Custer,28,0.30053128,164217.5324,190841.9968,8027
CO,Delta,23,0.242047805,25753.35949,293745.9968,8029
CO,Denver,33,0.045191217,32.30479089,26371.2992,8031
CO,Dolores,23,0.346578859,519552.59,276114.9952,8033
CO,Douglas,27,0.239123083,2959.605475,212666.9952,8035
CO,Eagle,28,0.397038472,41662.06582,434987.008,8037
CO,Elbert,27,0.012239366,2951.263084,478550.9888,8039
CO,Fremont,28,0.301796124,25961.85901,394640,8043
CO,Garfield,23,0.306708645,53469.66089,760587.008,8045
CO,Gilpin,28,0.546910393,44690.35106,38547.6,8047
CO,Grand,28,0.415927153,159868.996,476754.9952,8049
CO,Gunnison,28,0.3878195,233195.7489,837524.0192,8051
CO,Hinsdale,28,0.416420365,1526670.906,289393.9968,8053
CO,Huerfano,27,0.186408177,97635.97253,410729.0112,8055
CO,Jackson,28,0.296535429,785047.5384,416900.992,8057
CO,Jefferson,28,0.357193148,1351.169546,186903.0016,8059
CO,Kiowa,27,6.68E-05,188.4340321,457189.9904,8061
CO,Lake,28,0.330642144,41250.76907,97004,8065
CO,Larimer,28,0.335189954,8976.993105,665987.9936,8069
CO,Lincoln,27,0.000275412,302.8766223,668476.9792,8073
CO,Logan,33,0.003440435,797.7223956,473842.9952,8075
CO,Mesa,23,0.260082911,19296.20121,855723.9808,8077
CO,Mineral,28,0.472438654,1289699.196,226592.9984,8079
CO,Moffat,23,0.084334556,78514.86408,1223770.01,8081
CO,Montezuma,28,0.225339295,49742.76055,524512,8083
CO,Montrose,23,0.245848011,42670.79397,576911.0016,8085
CO,Morgan,33,0.004029814,492.7569835,330624.9984,8087
CO,Otero,27,0.004770346,768.1601103,325564.0064,8089
CO,Ouray,23,0.405244127,151677.9818,139698.9952,8091
CO,Park,28,0.264368107,103590.1717,567280.9984,8093
CO,Phillips,33,0.000315124,125.2587054,177695.0016,8095
CO,Pitkin,28,0.435270105,73608.79613,250678.9888,8097
CO,Prowers,27,0.00219162,643.4909894,424037.9904,8099
CO,Pueblo,27,0.036671295,1601.518322,610206.976,8101
CO,Routt,23,0.358551652,111350.9379,610053.0176,8107
CO,Saguache,28,0.258794493,358964.0047,818238.0032,8109
CO,Sedgwick,33,0.003084746,1589.34838,141176.9984,8115
CO,Summit,28,0.396515008,26572.61627,156590.0032,8117
CO,Teller,28,0.421876007,29632.83756,143538.9952,8119
CO,Washington,33,0.000408646,541.5205035,651847.0144,8121
CO,Weld,33,0.002224443,127.0018128,1025690.01,8123
CO,Yuma,33,0.00210721,1311.807743,611480.9856,8125
CT,Fairfield,65,0.607792299,1115.35214,142302.0032,9001
CT,Hartford,65,0.520246638,1153.366336,165704,9003
CT,Litchfield,65,0.728653737,9515.239246,233246.0032,9005
CT,Middlesex,65,0.701695405,4328.597868,91513.2032,9007
CT,Tolland,65,0.719972152,5610.373647,103592,9013
CT,Windham,65,0.709486744,8660.742169,130337.9968,9015
DE,Kent,60,0.207094041,2489.585452,149511.0016,10001
DE,Sussex,60,0.258000648,4006.760863,238763.008,10005
FL,Alachua,55,0.456468118,5081.828744,238671.0016,12001
FL,Baker,55,0.697744884,47595.58004,150924.0064,12003
FL,Bay,46,0.579429977,7820.830485,193232.9984,12005
FL,Bradford,55,0.579385099,16916.05274,75463.5008,12007
FL,Brevard,56,0.30304105,1722.512231,254427.008,12009
FL,Broward,56,0.06563623,126.3645875,279056,12011
FL,Calhoun,46,0.651854669,73752.70615,146800,12013
FL,Charlotte,56,0.191553521,2472.162737,175279.0016,12015
FL,Citrus,56,0.345672306,4467.925715,146481.9968,12017
FL,Clay,55,0.534106827,5983.474598,153011.9936,12019
FL,Collier,56,0.38322867,7947.664138,510693.9904,12021
FL,Columbia,55,0.564619299,20699.48422,204985.9968,12023
FL,Dixie,55,0.503426131,67242.35192,183432,12029
FL,Duval,55,0.457887852,1183.98106,179192,12031
FL,Escambia,46,0.496127231,2899.684114,163205.0048,12033
FL,Flagler,55,0.499676755,12718.41387,124112.9984,12035
FL,Franklin,55,0.622064574,79464.86461,139884.0064,12037
FL,Gadsden,55,0.617955455,18392.10841,132994.9952,12039
FL,Gilchrist,55,0.368020576,23374.66233,91104.9984,12041
FL,Glades,56,0.159095913,35306.92284,234044.0064,12043
FL,Gulf,46,0.706659556,76089.10651,142784.9984,12045
FL,Hamilton,55,0.549365987,54707.96068,131653.0048,12047
FL,Hardee,56,0.220376198,13411.90823,163256,12049
FL,Hendry,56,0.162915894,13536.37117,299308.0064,12051
FL,Hernando,56,0.409869249,3947.538906,119354.9952,12053
FL,Highlands,56,0.166198825,5123.011149,264665.0112,12055
FL,Hillsborough,56,0.278526275,760.1887105,243269.9904,12057
FL,Holmes,46,0.56918741,38441.12217,124924.0064,12059
FL,Jackson,46,0.471054516,24491.07184,241613.0048,12063
FL,Jefferson,55,0.628638287,77100.91211,157704.9984,12065
FL,Lafayette,55,0.564798298,113903.5853,140960.9984,12067
FL,Lake,56,0.360973623,4592.006688,261171.9936,12069
FL,Lee,56,0.209880043,1002.460924,189422.0032,12071
FL,Leon,55,0.564032324,4233.750263,175490.9952,12073
FL,Levy,55,0.446329425,38082.7272,291914.0096,12075
FL,Liberty,55,0.763029154,236131.6143,216805.9904,12077
FL,Madison,55,0.56239347,55541.55939,184137.9968,12079
FL,Manatee,56,0.212652253,1560.863206,184080,12081
FL,Marion,55,0.444783273,7266.101562,413903.0016,12083
FL,Martin,56,0.150912127,1697.185377,137054.0032,12085
FL,Monroe,56,0.459668285,14932.46594,255237.9904,12087
FL,Nassau,55,0.590111136,17168.51305,166095.0016,12089
FL,Okaloosa,46,0.489906364,6945.184295,234863.0016,12091
FL,Okeechobee,56,0.142849077,8138.011696,203296.9984,12093
FL,Orange,56,0.326178331,868.8260043,214890.0096,12095
FL,Osceola,56,0.247352352,5136.857728,352850.9952,12097
FL,Pasco,56,0.316382198,1803.875173,183784,12101
FL,Pinellas,56,0.182572456,146.8232782,49851.6992,12103
FL,Polk,56,0.24506077,2458.6504,469878.016,12105
FL,Putnam,55,0.545573444,14900.67188,189368.9984,12107
FL,Sarasota,56,0.24645662,1125.492062,134941.0048,12115
FL,Seminole,56,0.397292575,887.7096135,73802.0992,12117
FL,Sumter,56,0.400821699,11170.96275,146630.0032,12119
FL,Suwannee,55,0.371880346,19069.73895,176848.9984,12121
FL,Taylor,55,0.608973342,85900.49688,270032,12123
FL,Union,55,0.582446297,27696.62134,63475.3984,12125
FL,Volusia,55,0.472780405,3124.488191,280638.0032,12127
FL,Wakulla,55,0.653355397,45575.8212,158601.9968,12129
FL,Walton,46,0.578931897,39110.85855,271906.9952,12131
FL,Washington,46,0.56392045,42090.73685,155405.0048,12133
GA,Appling,55,0.48452632,36737.58723,130172.0064,13001
GA,Atkinson,55,0.532451173,62190.03811,88167.2,13003
GA,Bacon,55,0.464041094,33929.62566,72915.3024,13005
GA,Baker,55,0.380251309,83988.21797,89493.6,13007
GA,Baldwin,54,0.554844866,8269.977629,65536.1984,13009
GA,Banks,54,0.536381047,22379.69768,59335.5008,13011
GA,Barrow,54,0.374465846,3393.637309,40063.9008,13013
GA,Bartow,48,0.489125684,7668.240414,116201.9968,13015
GA,Berrien,55,0.482229409,35054.75725,117249.9968,13019
GA,Bibb,55,0.49028115,2058.984892,60123.5008,13021
GA,Bleckley,55,0.411030046,19887.62146,55971.5008,13023
GA,Brantley,55,0.617580799,48879.078,114981.0048,13025
GA,Brooks,55,0.428847874,33452.58213,127543.0016,13027
GA,Bryan,55,0.616132113,30061.45074,113407.0016,13029
GA,Bulloch,55,0.416611237,13228.37233,175034.9952,13031
GA,Burke,55,0.428931613,41549.16081,213228.0064,13033
GA,Butts,54,0.543387469,13409.38428,47743.8016,13035
GA,Calhoun,55,0.40970983,47288.13165,72592.9984,13037
GA,Camden,55,0.563657259,21370.23672,163948.0064,13039
GA,Candler,55,0.409111354,27350.00606,63262.5024,13043
GA,Carroll,54,0.483481418,7127.079983,125621.0048,13045
GA,Catoosa,48,0.438012006,3455.969971,40451.3984,13047
GA,Charlton,55,0.715756057,140939.5028,201576.9984,13049
GA,Chatham,55,0.35357924,1702.311522,104972.9984,13051
GA,Chattahoochee,55,0.619563918,26848.0043,63604.8,13053
GA,Chattooga,48,0.593053155,18864.66463,80288.6016,13055
GA,Cherokee,57,0.625086575,4828.54502,106260,13057
GA,Clarke,54,0.497380036,1523.938634,28609.5008,13059
GA,Clay,55,0.506954894,76616.92225,50520.4992,13061
GA,Clayton,54,0.402456799,626.0564441,29360.4,13063
GA,Clinch,55,0.728715384,225946.5007,211882.9952,13065
GA,Cobb,54,0.475128418,688.6685633,73574.5984,13067
GA,Coffee,55,0.461492712,19135.27298,153581.0048,13069
GA,Colquitt,55,0.362913514,12356.24074,141384,13071
GA,Columbia,54,0.545182386,4560.053042,72295.6032,13073
GA,Cook,55,0.368054029,14048.0629,59395.2,13075
GA,Coweta,54,0.558296179,7104.724542,110597.0048,13077
GA,Crawford,55,0.551760449,37170.14742,83852.1024,13079
GA,Crisp,55,0.290768842,9410.119658,69863.6032,13081
GA,Dade,48,0.64470264,19142.53768,44436.8992,13083
GA,Dawson,54,0.745645076,25496.53153,54163.8016,13085
GA,Decatur,55,0.438564286,24278.89405,154719.0016,13087
GA,Dodge,55,0.504838659,34126.28491,128727.0016,13091
GA,Dooly,55,0.303796176,27055.87922,101636,13093
GA,Dougherty,55,0.461108898,4130.786447,82287.8976,13095
GA,Douglas,54,0.568051517,3154.902684,48336.4992,13097
GA,Early,55,0.405611759,43583.86013,131952.9984,13099
GA,Echols,55,0.705856876,204849.236,108504.9984,13101
GA,Effingham,55,0.590134732,19576.90177,123393.9968,13103
GA,Elbert,54,0.508095614,22567.93954,90169.7024,13105
GA,Emanuel,55,0.482129712,39342.40051,176493.0048,13107
GA,Evans,55,0.485451815,22266.12749,47431.2,13109
GA,Fannin,57,0.806184039,40811.14294,99745.4976,13111
GA,Fayette,54,0.496905988,2733.035206,47476.8,13113
GA,Floyd,48,0.530739637,7752.034185,129263.0016,13115
GA,Forsyth,54,0.510045854,3034.154237,55353.4016,13117
GA,Franklin,54,0.400538004,13439.19231,66781.9008,13119
GA,Fulton,54,0.517443714,865.9923775,115408.9984,13121
GA,Gilmer,57,0.793331527,37442.78581,110112,13123
GA,Glascock,55,0.539652525,78840.76369,37199.6992,13125
GA,Glynn,55,0.48513088,7776.595311,105777.9968,13127
GA,Gordon,48,0.449174167,9368.538364,90129.4016,13129
GA,Grady,55,0.428660094,21510.25014,117713.9968,13131
GA,Greene,54,0.59224093,41127.65459,99429.6,13133
GA,Gwinnett,54,0.416359057,790.9535048,94999.6992,13135
GA,Habersham,54,0.623493532,12478.13537,70578.5024,13137
GA,Hall,54,0.521184468,3824.314194,98087.6032,13139
GA,Hancock,54,0.615284361,74632.29536,121880,13141
GA,Haralson,54,0.575732472,16351.34231,71944.6976,13143
GA,Harris,54,0.63040211,31852.83916,118776,13145
GA,Hart,54,0.35226456,9217.941123,58996.9984,13147
GA,Heard,54,0.586683555,40782.50926,76002.2016,13149
GA,Henry,54,0.441836993,3051.365348,78714.8992,13151
GA,Houston,55,0.457520549,4048.706794,94696.1024,13153
GA,Irwin,55,0.354756774,33265.12939,92494.0032,13155
GA,Jackson,54,0.446099554,9459.328188,86323.3984,13157
GA,Jasper,54,0.60624694,50652.80728,95130.5024,13159
GA,Jefferson,55,0.445983741,35335.97683,135783.0016,13163
GA,Jenkins,55,0.490490399,52139.24385,90441.9968,13165
GA,Johnson,55,0.516167929,47728.50467,78822.5024,13167
GA,Jones,54,0.629147573,26976.09882,100816.9984,13169
GA,Lamar,54,0.491452385,14684.89191,46939.9008,13171
GA,Lanier,55,0.567268831,40356.85679,51215.6,13173
GA,Laurens,55,0.537781887,25280.11695,209139.9936,13175
GA,Lee,55,0.358863775,13487.33627,92148.9024,13177
GA,Liberty,55,0.573878597,12508.45668,132389.0048,13179
GA,Lincoln,54,0.530029825,35510.89986,55661.4976,13181
GA,Long,55,0.632332611,63876.65217,103575.0016,13183
GA,Lowndes,55,0.526031407,7484.817891,127921.9968,13185
GA,Lumpkin,54,0.775566694,27147.03007,73140.3008,13187
GA,Macon,55,0.455197177,33873.17095,104119.0016,13193
GA,Madison,54,0.442992299,12636.26148,72389.7024,13195
GA,Marion,55,0.53173774,70664.75252,94630.0992,13197
GA,McDuffie,54,0.534933207,16928.92393,66444,13189
GA,McIntosh,55,0.484645726,50441.5938,112464,13191
GA,Meriwether,54,0.570705792,32873.65652,128839.0016,13199
GA,Miller,55,0.257150055,29595.3326,72840.8,13201
GA,Mitchell,55,0.321847331,17851.74662,131553.9968,13205
GA,Monroe,54,0.617933195,28512.38682,99771.5968,13207
GA,Montgomery,55,0.549090921,42284.03773,63223.8976,13209
GA,Morgan,54,0.484898265,28265.6412,89459.3024,13211
GA,Murray,48,0.588501532,14356.48891,87904.6016,13213
GA,Muscogee,55,0.522465362,1571.659307,50698.2016,13215
GA,Newton,54,0.476790236,5453.057338,69399.8016,13217
GA,Oconee,54,0.4727298,8616.778189,46970.8992,13219
GA,Oglethorpe,54,0.559821836,50493.70542,113432.9984,13221
GA,Paulding,54,0.627764659,6227.625554,79214.8992,13223
GA,Peach,55,0.366880022,6066.587798,38404.8992,13225
GA,Pickens,57,0.705118201,18435.67019,59489.4016,13227
GA,Pierce,55,0.478936148,27250.51113,88060.6016,13229
GA,Pike,54,0.497066911,20345.41204,55525.6,13231
GA,Polk,48,0.517134143,10922.20757,79190.7008,13233
GA,Pulaski,55,0.394021997,26472.36045,63871.8016,13235
GA,Putnam,54,0.616834325,29107.32384,88200.3008,13237
GA,Quitman,55,0.609472086,92202.85142,39199.0016,13239
GA,Rabun,57,0.818007046,52292.02711,95682.5024,13241
GA,Randolph,55,0.505854926,72269.80054,110984.9984,13243
GA,Richmond,55,0.41363552,1732.699367,76185.2992,13245
GA,Rockdale,54,0.499994076,2398.011838,31311.6992,13247
GA,Schley,55,0.562165728,64710.03717,43157.2,13249
GA,Screven,55,0.502046283,55293.02771,168239.0016,13251
GA,Seminole,55,0.280350045,18941.51009,62754.2016,13253
GA,Spalding,54,0.486913374,4233.733331,49096.4,13255
GA,Stephens,54,0.589186013,10815.05768,45625.1008,13257
GA,Stewart,55,0.603957171,136614.6291,118487.0016,13259
GA,Sumter,55,0.396276656,15039.9094,124744.9984,13261
GA,Talbot,54,0.618907394,96629.27424,101023.0016,13263
GA,Taliaferro,54,0.632679651,153911.403,50368.6016,13265
GA,Tattnall,55,0.452621466,25530.06052,124365.0048,13267
GA,Taylor,55,0.465570316,51685.98979,97303.6032,13269
GA,Telfair,55,0.555320979,53890.96286,113794.9952,13271
GA,Terrell,55,0.391609283,31071.10155,86526.5984,13273
GA,Thomas,55,0.453422333,15113.81183,140778.9952,13275
GA,Tift,55,0.311990297,5593.980264,67066.5984,13277
