State,County,Tree Canopy Cover (m2/person),Total Green Space (ha),FIPS
AR,Benton,5528.212664,214610.9952,5007
AR,Boone,20068.95817,151634.9952,5009
AR,Bradley,78585.31556,166104.9984,5011
AR,Calhoun,169671.3092,160272,5013
AR,Carroll,31176.24325,161846.0032,5015
AR,Chicot,17834.95077,158962.9952,5017
AR,Clark,62428.43659,222257.9968,5019
AR,Clay,17519.33579,163426.9952,5021
AR,Cleburne,35155.32829,142333.0048,5023
AR,Cleveland,112845.2913,153154.9952,5025
AR,Columbia,48164.6657,194778.9952,5027
AR,Conway,32247.04957,142531.9936,5029
AR,Craighead,2965.732483,179987.9936,5031
AR,Crawford,14599.63957,151365.0048,5033
AR,Crittenden,2881.55137,155600,5035
AR,Cross,11048.55065,157417.9968,5037
AR,Dallas,119111.8384,170654.0032,5039
AR,Desha,32663.51659,196144.9984,5041
AR,Drew,51587.51397,212250.9952,5043
AR,Faulkner,7077.452508,164880,5045
AR,Franklin,40111.41568,156400.9984,5047
AR,Fulton,70373.90414,159151.0016,5049
AR,Garland,13633.89672,172453.0048,5051
AR,Grant,62676.75024,161438.0032,5053
AR,Greene,8897.082639,146192.9984,5055
AR,Hempstead,39082.33383,186906.9952,5057
AR,Howard,58666.01622,151064.9984,5061
AR,Independence,25914.03056,195845.0048,5063
AR,Izard,64045.0594,149440,5065
AR,Jackson,13679.49788,162035.9936,5067
AR,Jefferson,8072.284962,221012.992,5069
AR,Johnson,46633.15991,170748.0064,5071
AR,Lafayette,76819.95747,133864.9984,5073
AR,Lawrence,21864.0153,150448,5075
AR,Lee,20410.88967,155068.0064,5077
AR,Lincoln,31839.08363,143438.0032,5079
AR,Logan,39391.66699,182969.9968,5083
AR,Lonoke,7861.134247,195802.9952,5085
AR,Madison,89849.04416,215889.9968,5087
AR,Marion,60279.36753,154355.9936,5089
AR,Miller,14153.96959,156239.0016,5091
AR,Mississippi,2897.381789,229193.0112,5093
AR,Monroe,48248.97523,156341.0048,5095
AR,Montgomery,157715.5219,201721.9968,5097
AR,Nevada,94008.63887,158762.9952,5099
AR,Newton,189362.2156,212616.9984,5101
AR,Ouachita,41614.44946,185928.9984,5103
AR,Perry,92744.24371,141846.0032,5105
AR,Phillips,10529.24999,178663.0016,5107
AR,Pike,86792.79908,155054.0032,5109
AR,Poinsett,9335.988131,190538.9952,5111
AR,Polk,69224.37926,221520.9984,5113
AR,Pope,22858.1389,208221.0048,5115
AR,Prairie,45885.41692,166146.9952,5117
AR,Pulaski,2438.031482,184128.9984,5119
AR,Randolph,41585.10712,167681.9968,5121
AR,Saline,14280.66956,183747.9936,5125
AR,Scott,146506.9072,230780.0064,5127
AR,Searcy,129801.4749,172269.0048,5129
AR,Sebastian,4266.148865,134141.0048,5131
AR,Sevier,50692.07387,145085.0048,5133
AR,Sharp,55597.05684,155456.9984,5135
AR,Stone,92221.06131,156329.9968,5137
AR,Union,35770.23384,263114.0096,5139
AR,Washington,6721.364689,241516.0064,5143
AR,White,14423.39028,264270.0032,5145
AR,Woodruff,30438.62258,150908.0064,5147
AR,Yell,67385.4029,239985.9968,5149
AZ,Apache,83501.43048,2894730.035,4001
AZ,Cochise,8914.611116,1606000.026,4003
AZ,Coconino,52615.54443,4812129.894,4005
AZ,Gila,55625.20697,1233340.006,4007
AZ,Graham,41373.58727,1197300.019,4009
AZ,Greenlee,151952.7282,477291.008,4011
AZ,Maricopa,113.6364154,2296309.965,4013
AZ,Mohave,8219.915579,3440549.888,4015
AZ,Navajo,32786.49808,2572489.933,4017
AZ,Pima,798.7474524,2356519.936,4019
AZ,Pinal,1430.925793,1381600.051,4021
AZ,Yavapai,15433.77706,2094889.984,4025
AZ,Yuma,348.3608914,1421570.048,4027
CA,Alameda,126.7755144,151299.9936,6001
CA,Alpine,473994.2252,190744,6003
CA,Amador,17478.54769,152931.9936,6005
CA,Butte,8629.331706,421376,6007
CA,Calaveras,28209.30118,261674.0096,6009
CA,Colusa,8889.172516,296095.0016,6011
CA,Fresno,3058.404642,1519310.029,6019
CA,Glenn,15198.27619,339278.0032,6021
CA,Humboldt,40204.55739,918811.9552,6023
CA,Imperial,335.664262,1068879.974,6025
CA,Inyo,25499.63823,2641130.086,6027
CA,Kern,2175.078757,2078090.035,6029
CA,Kings,395.5476939,351024.9984,6031
CA,Lake,13906.84141,324922.0096,6033
CA,Lassen,53675.94939,1177509.99,6035
CA,Madera,9810.49314,550744.0128,6039
CA,Marin,1412.982413,129152.9984,6041
CA,Mariposa,79434.32668,375797.9904,6043
CA,Mendocino,48314.49584,903797.0432,6045
CA,Merced,506.2549275,497712.0256,6047
CA,Modoc,130124.8759,1045109.965,6049
CA,Mono,75803.15755,785396.992,6051
CA,Monterey,3265.017597,842861.9776,6053
CA,Napa,3185.743303,189470.0032,6055
CA,Nevada,14642.46538,246245.9904,6057
CA,Orange,59.29089,145214.0032,6059
CA,Placer,7256.752177,357341.0048,6061
CA,Plumas,157604.6838,661272.0128,6063
CA,Riverside,322.7618713,1815390.003,6065
CA,Sacramento,114.7168898,221409.9968,6067
CA,Shasta,26763.42824,973975.04,6089
CA,Sierra,336787.6231,246565.9904,6091
CA,Siskiyou,152131.7836,1628430.029,6093
CA,Solano,210.0189486,202034.9952,6095
CA,Sonoma,2827.214311,396729.0112,6097
CA,Stanislaus,607.5051779,376277.9904,6099
CA,Sutter,1723.299126,153183.0016,6101
CA,Tehama,28269.06233,761522.0224,6103
CA,Trinity,324070.0304,822211.9936,6105
CA,Tulare,7872.757,1239209.984,6107
CA,Tuolumne,42379.40706,575971.0208,6109
CA,Ventura,1147.93872,460673.024,6111
CA,Yolo,664.9768766,256728.0128,6113
CA,Yuba,9436.672944,162239.0016,6115
CO,Adams,27.59655579,297065.0112,8001
CO,Alamosa,6404.403581,184338.9952,8003
CO,Arapahoe,55.87898362,195974.0032,8005
CO,Archuleta,154056.3799,348967.9872,8007
CO,Baca,5619.614789,661003.008,8009
CO,Bent,1763.037679,392370.9952,8011
CO,Boulder,2047.770619,184217.9968,8013
CO,Chaffee,51106.76222,261119.0016,8015
CO,Cheyenne,234.2501121,460679.9872,8017
CO,Conejos,85838.81143,332304,8021
CO,Costilla,186828.5624,315422.0032,8023
CO,Crowley,186.2885103,204181.0048,8025
CO,Custer,164217.5324,190841.9968,8027
CO,Delta,25753.35949,293745.9968,8029
CO,Denver,32.30479089,26371.2992,8031
CO,Dolores,519552.59,276114.9952,8033
CO,Douglas,2959.605475,212666.9952,8035
CO,Eagle,41662.06582,434987.008,8037
CO,Elbert,2951.263084,478550.9888,8039
CO,Fremont,25961.85901,394640,8043
CO,Garfield,53469.66089,760587.008,8045
CO,Gilpin,44690.35106,38547.6,8047
CO,Grand,159868.996,476754.9952,8049
CO,Gunnison,233195.7489,837524.0192,8051
CO,Hinsdale,1526670.906,289393.9968,8053
CO,Huerfano,97635.97253,410729.0112,8055
CO,Jackson,785047.5384,416900.992,8057
CO,Jefferson,1351.169546,186903.0016,8059
CO,Kiowa,188.4340321,457189.9904,8061
CO,Lake,41250.76907,97004,8065
CO,Larimer,8976.993105,665987.9936,8069
CO,Lincoln,302.8766223,668476.9792,8073
CO,Logan,797.7223956,473842.9952,8075
CO,Mesa,19296.20121,855723.9808,8077
CO,Mineral,1289699.196,226592.9984,8079
CO,Moffat,78514.86408,1223770.01,8081
CO,Montezuma,49742.76055,524512,8083
CO,Montrose,42670.79397,576911.0016,8085
CO,Morgan,492.7569835,330624.9984,8087
CO,Otero,768.1601103,325564.0064,8089
CO,Ouray,151677.9818,139698.9952,8091
CO,Park,103590.1717,567280.9984,8093
CO,Phillips,125.2587054,177695.0016,8095
CO,Pitkin,73608.79613,250678.9888,8097
CO,Prowers,643.4909894,424037.9904,8099
CO,Pueblo,1601.518322,610206.976,8101
CO,Routt,111350.9379,610053.0176,8107
CO,Saguache,358964.0047,818238.0032,8109
CO,Sedgwick,1589.34838,141176.9984,8115
CO,Summit,26572.61627,156590.0032,8117
CO,Teller,29632.83756,143538.9952,8119
CO,Washington,541.5205035,651847.0144,8121
CO,Weld,127.0018128,1025690.01,8123
CO,Yuma,1311.807743,611480.9856,8125
CT,Fairfield,1115.35214,142302.0032,9001
CT,Hartford,1153.366336,165704,9003
CT,Litchfield,9515.239246,233246.0032,9005
CT,Middlesex,4328.597868,91513.2032,9007
CT,Tolland,5610.373647,103592,9013
CT,Windham,8660.742169,130337.9968,9015
DE,Kent,2489.585452,149511.0016,10001
DE,Sussex,4006.760863,238763.008,10005
FL,Alachua,5081.828744,238671.0016,12001
FL,Baker,47595.58004,150924.0064,12003
FL,Bay,7820.830485,193232.9984,12005
FL,Bradford,16916.05274,75463.5008,12007
FL,Brevard,1722.512231,254427.008,12009
FL,Broward,126.3645875,279056,12011
FL,Calhoun,73752.70615,146800,12013
FL,Charlotte,2472.162737,175279.0016,12015
FL,Citrus,4467.925715,146481.9968,12017
FL,Clay,5983.474598,153011.9936,12019
FL,Collier,7947.664138,510693.9904,12021
FL,Columbia,20699.48422,204985.9968,12023
FL,Dixie,67242.35192,183432,12029
FL,Duval,1183.98106,179192,12031
FL,Escambia,2899.684114,163205.0048,12033
FL,Flagler,12718.41387,124112.9984,12035
FL,Franklin,79464.86461,139884.0064,12037
FL,Gadsden,18392.10841,132994.9952,12039
FL,Gilchrist,23374.66233,91104.9984,12041
FL,Glades,35306.92284,234044.0064,12043
FL,Gulf,76089.10651,142784.9984,12045
FL,Hamilton,54707.96068,131653.0048,12047
FL,Hardee,13411.90823,163256,12049
FL,Hendry,13536.37117,299308.0064,12051
FL,Hernando,3947.538906,119354.9952,12053
FL,Highlands,5123.011149,264665.0112,12055
FL,Hillsborough,760.1887105,243269.9904,12057
FL,Holmes,38441.12217,124924.0064,12059
FL,Jackson,24491.07184,241613.0048,12063
FL,Jefferson,77100.91211,157704.9984,12065
FL,Lafayette,113903.5853,140960.9984,12067
FL,Lake,4592.006688,261171.9936,12069
FL,Lee,1002.460924,189422.0032,12071
FL,Leon,4233.750263,175490.9952,12073
FL,Levy,38082.7272,291914.0096,12075
FL,Liberty,236131.6143,216805.9904,12077
FL,Madison,55541.55939,184137.9968,12079
FL,Manatee,1560.863206,184080,12081
FL,Marion,7266.101562,413903.0016,12083
FL,Martin,1697.185377,137054.0032,12085
FL,Monroe,14932.46594,255237.9904,12087
FL,Nassau,17168.51305,166095.0016,12089
FL,Okaloosa,6945.184295,234863.0016,12091
FL,Okeechobee,8138.011696,203296.9984,12093
FL,Orange,868.8260043,214890.0096,12095
FL,Osceola,5136.857728,352850.9952,12097
FL,Pasco,1803.875173,183784,12101
FL,Pinellas,146.8232782,49851.6992,12103
FL,Polk,2458.6504,469878.016,12105
FL,Putnam,14900.67188,189368.9984,12107
FL,Sarasota,1125.492062,134941.0048,12115
FL,Seminole,887.7096135,73802.0992,12117
FL,Sumter,11170.96275,146630.0032,12119
FL,Suwannee,19069.73895,176848.9984,12121
FL,Taylor,85900.49688,270032,12123
FL,Union,27696.62134,63475.3984,12125
FL,Volusia,3124.488191,280638.0032,12127
FL,Wakulla,45575.8212,158601.9968,12129
FL,Walton,39110.85855,271906.9952,12131
FL,Washington,42090.73685,155405.0048,12133
GA,Appling,36737.58723,130172.0064,13001
GA,Atkinson,62190.03811,88167.2,13003
GA,Bacon,33929.62566,72915.3024,13005
GA,Baker,83988.21797,89493.6,13007
GA,Baldwin,8269.977629,65536.1984,13009
GA,Banks,22379.69768,59335.5008,13011
GA,Barrow,3393.637309,40063.9008,13013
GA,Bartow,7668.240414,116201.9968,13015
GA,Berrien,35054.75725,117249.9968,13019
GA,Bibb,2058.984892,60123.5008,13021
GA,Bleckley,19887.62146,55971.5008,13023
GA,Brantley,48879.078,114981.0048,13025
GA,Brooks,33452.58213,127543.0016,13027
GA,Bryan,30061.45074,113407.0016,13029
GA,Bulloch,13228.37233,175034.9952,13031
GA,Burke,41549.16081,213228.0064,13033
GA,Butts,13409.38428,47743.8016,13035
GA,Calhoun,47288.13165,72592.9984,13037
GA,Camden,21370.23672,163948.0064,13039
GA,Candler,27350.00606,63262.5024,13043
GA,Carroll,7127.079983,125621.0048,13045
GA,Catoosa,3455.969971,40451.3984,13047
GA,Charlton,140939.5028,201576.9984,13049
GA,Chatham,1702.311522,104972.9984,13051
GA,Chattahoochee,26848.0043,63604.8,13053
GA,Chattooga,18864.66463,80288.6016,13055
GA,Cherokee,4828.54502,106260,13057
GA,Clarke,1523.938634,28609.5008,13059
GA,Clay,76616.92225,50520.4992,13061
GA,Clayton,626.0564441,29360.4,13063
GA,Clinch,225946.5007,211882.9952,13065
GA,Cobb,688.6685633,73574.5984,13067
GA,Coffee,19135.27298,153581.0048,13069
GA,Colquitt,12356.24074,141384,13071
GA,Columbia,4560.053042,72295.6032,13073
GA,Cook,14048.0629,59395.2,13075
GA,Coweta,7104.724542,110597.0048,13077
GA,Crawford,37170.14742,83852.1024,13079
GA,Crisp,9410.119658,69863.6032,13081
GA,Dade,19142.53768,44436.8992,13083
GA,Dawson,25496.53153,54163.8016,13085
GA,Decatur,24278.89405,154719.0016,13087
GA,Dodge,34126.28491,128727.0016,13091
GA,Dooly,27055.87922,101636,13093
GA,Dougherty,4130.786447,82287.8976,13095
GA,Douglas,3154.902684,48336.4992,13097
GA,Early,43583.86013,131952.9984,13099
GA,Echols,204849.236,108504.9984,13101
GA,Effingham,19576.90177,123393.9968,13103
GA,Elbert,22567.93954,90169.7024,13105
GA,Emanuel,39342.40051,176493.0048,13107
GA,Evans,22266.12749,47431.2,13109
GA,Fannin,40811.14294,99745.4976,13111
GA,Fayette,2733.035206,47476.8,13113
GA,Floyd,7752.034185,129263.0016,13115
GA,Forsyth,3034.154237,55353.4016,13117
GA,Franklin,13439.19231,66781.9008,13119
GA,Fulton,865.9923775,115408.9984,13121
GA,Gilmer,37442.78581,110112,13123
GA,Glascock,78840.76369,37199.6992,13125
GA,Glynn,7776.595311,105777.9968,13127
GA,Gordon,9368.538364,90129.4016,13129
GA,Grady,21510.25014,117713.9968,13131
GA,Greene,41127.65459,99429.6,13133
GA,Gwinnett,790.9535048,94999.6992,13135
GA,Habersham,12478.13537,70578.5024,13137
GA,Hall,3824.314194,98087.6032,13139
GA,Hancock,74632.29536,121880,13141
GA,Haralson,16351.34231,71944.6976,13143
GA,Harris,31852.83916,118776,13145
GA,Hart,9217.941123,58996.9984,13147
GA,Heard,40782.50926,76002.2016,13149
GA,Henry,3051.365348,78714.8992,13151
GA,Houston,4048.706794,94696.1024,13153
GA,Irwin,33265.12939,92494.0032,13155
GA,Jackson,9459.328188,86323.3984,13157
GA,Jasper,50652.80728,95130.5024,13159
GA,Jefferson,35335.97683,135783.0016,13163
GA,Jenkins,52139.24385,90441.9968,13165
GA,Johnson,47728.50467,78822.5024,13167
GA,Jones,26976.09882,100816.9984,13169
GA,Lamar,14684.89191,46939.9008,13171
GA,Lanier,40356.85679,51215.6,13173
GA,Laurens,25280.11695,209139.9936,13175
GA,Lee,13487.33627,92148.9024,13177
GA,Liberty,12508.45668,132389.0048,13179
GA,Lincoln,35510.89986,55661.4976,13181
GA,Long,63876.65217,103575.0016,13183
GA,Lowndes,7484.817891,127921.9968,13185
GA,Lumpkin,27147.03007,73140.3008,13187
GA,Macon,33873.17095,104119.0016,13193
GA,Madison,12636.26148,72389.7024,13195
GA,Marion,70664.75252,94630.0992,13197
GA,McDuffie,16928.92393,66444,13189
GA,McIntosh,50441.5938,112464,13191
GA,Meriwether,32873.65652,128839.0016,13199
GA,Miller,29595.3326,72840.8,13201
GA,Mitchell,17851.74662,131553.9968,13205
GA,Monroe,28512.38682,99771.5968,13207
GA,Montgomery,42284.03773,63223.8976,13209
GA,Morgan,28265.6412,89459.3024,13211
GA,Murray,14356.48891,87904.6016,13213
GA,Muscogee,1571.659307,50698.2016,13215
GA,Newton,5453.057338,69399.8016,13217
GA,Oconee,8616.778189,46970.8992,13219
GA,Oglethorpe,50493.70542,113432.9984,13221
GA,Paulding,6227.625554,79214.8992,13223
GA,Peach,6066.587798,38404.8992,13225
GA,Pickens,18435.67019,59489.4016,13227
GA,Pierce,27250.51113,88060.6016,13229
GA,Pike,20345.41204,55525.6,13231
GA,Polk,10922.20757,79190.7008,13233
GA,Pulaski,26472.36045,63871.8016,13235
GA,Putnam,29107.32384,88200.3008,13237
GA,Quitman,92202.85142,39199.0016,13239
GA,Rabun,52292.02711,95682.5024,13241
GA,Randolph,72269.80054,110984.9984,13243
GA,Richmond,1732.699367,76185.2992,13245
GA,Rockdale,2398.011838,31311.6992,13247
GA,Schley,64710.03717,43157.2,13249
GA,Screven,55293.02771,168239.0016,13251
GA,Seminole,18941.51009,62754.2016,13253
GA,Spalding,4233.733331,49096.4,13255
GA,Stephens,10815.05768,45625.1008,13257
GA,Stewart,136614.6291,118487.0016,13259
GA,Sumter,15039.9094,124744.9984,13261
GA,Talbot,96629.27424,101023.0016,13263
GA,Taliaferro,153911.403,50368.6016,13265
GA,Tattnall,25530.06052,124365.0048,13267
GA,Taylor,51685.98979,97303.6032,13269
GA,Telfair,53890.96286,113794.9952,13271
GA,Terrell,31071.10155,86526.5984,13273
GA,Thomas,15113.81183,140778.9952,13275
GA,Tift,5593.980264,67066.5984,13277
GA,Toombs,16344.41953,93583.8976,13279
GA,Towns,37243.37461,43216.7008,13281
GA,Treutlen,43394.95069,51812.4,13283
GA,Troup,9998.655574,104348.9984,13285
GA,Turner,26010.62626,73742.0992,13287
GA,Twiggs,53673.46402,93169.7024,13289
GA,Union,38625.36781,83517.9008,13291
GA,Upson,18137.18882,83085.9008,13293
GA,Walker,10683.09515,113800,13295
GA,Walton,5987.591939,82955.6992,13297
GA,Ware,43677.25209,231715.9936,13299
GA,Warren,64974.59091,73328.1984,13301
GA,Washington,46315.35776,175470.0032,13303
GA,Wayne,35264.33247,165539.9936,13305
GA,Webster,123787.0326,54074.2016,13307
GA,Wheeler,75230.13562,77055.3024,13309
GA,White,21670.52708,61890.7008,13311
GA,Whitfield,4315.642023,71393.7024,13313
GA,Wilcox,50735.57281,98094.4,13315
GA,Wilkes,62568.4469,121422.0032,13317
GA,Wilkinson,72949.02231,115881.9968,13319
GA,Worth,24567.5801,146605.0048,13321
IA,Adair,5242.363217,146050.9952,19001
IA,Adams,12696.67559,108623.0016,19003
IA,Allamakee,35929.60872,162113.9968,19005
IA,Appanoose,19803.44057,127164.0064,19007
IA,Audubon,2268.989751,113896.9984,19009
IA,Benton,3330.68184,183167.0016,19011
IA,Boone,4892.808115,146531.9936,19015
IA,Bremer,4035.451061,111740.0064,19017
IA,Buchanan,2997.880814,146221.0048,19019
IA,Butler,5215.491931,148744.9984,19023
IA,Calhoun,904.5074224,146826.9952,19025
IA,Carroll,812.137622,145901.0048,19027
IA,Cass,1940.867611,144380.0064,19029
IA,Cedar,5639.082861,148673.9968,19031
IA,Cherokee,3003.950901,148237.0048,19035
IA,Chickasaw,6213.669339,129528,19037
IA,Clarke,18773.45889,110536.9984,19039
IA,Clay,1389.448538,145877.0048,19041
IA,Clayton,27237.49952,199917.0048,19043
IA,Clinton,3044.54709,177868.0064,19045
IA,Crawford,2660.742533,183504.9984,19047
IA,Dallas,3313.030675,149873.9968,19049
IA,Davis,30336.37841,129057.9968,19051
IA,Decatur,26630.91265,135962.9952,19053
IA,Delaware,6514.507716,148218.9952,19055
IA,Dickinson,672.1687774,96992.6016,19059
IA,Dubuque,3388.824518,154188.0064,19061
IA,Emmet,1389.843112,101688,19063
IA,Fayette,8033.123955,187253.0048,19065
IA,Floyd,3561.668639,127682.9952,19067
IA,Franklin,3288.574365,149576,19069
IA,Fremont,10858.98826,131340.0064,19071
IA,Greene,4577.107853,146610.9952,19073
IA,Grundy,907.696661,129239.0016,19075
IA,Guthrie,11703.42641,151567.0016,19077
IA,Hamilton,2801.38703,147881.9968,19079
IA,Hancock,1338.371901,146888,19081
IA,Hardin,3521.736126,145781.0048,19083
IA,Harrison,9955.509256,178822.0032,19085
IA,Henry,7635.621558,110806.0032,19087
IA,Howard,5799.728151,121655.0016,19089
IA,Humboldt,2044.870436,111546.9952,19091
IA,Ida,790.1084599,111089.9968,19093
IA,Iowa,7573.096803,149984,19095
IA,Jackson,20145.89042,163272,19097
IA,Jasper,3011.0714,187207.0016,19099
IA,Jefferson,9669.673815,111377.9968,19101
IA,Johnson,1679.701926,154255.0016,19103
IA,Jones,9390.484744,147281.9968,19105
IA,Keokuk,12821.40351,148290.9952,19107
IA,Kossuth,1888.154752,250427.008,19109
IA,Lee,7942.368548,131784,19111
IA,Linn,1184.250473,178300.0064,19113
IA,Louisa,11971.10728,102524,19115
IA,Lucas,24233.07153,110785.9968,19117
IA,Lyon,1293.343535,150742.0032,19119
IA,Madison,14036.3792,143864,19121
IA,Mahaska,4968.032236,145392,19123
IA,Marion,5887.05853,137174.0032,19125
IA,Marshall,1758.161939,146162.9952,19127
IA,Mills,4754.327353,111794.9952,19129
IA,Mitchell,4811.853964,120173.0048,19131
IA,Monona,16120.06068,178673.9968,19133
IA,Monroe,34860.03194,111126.0032,19135
IA,Montgomery,3485.693654,108469.0048,19137
IA,Muscatine,3385.384018,111311.0016,19139
IA,Osceola,396.0688276,102356.9984,19143
IA,Page,4519.415646,136905.9968,19145
IA,Plymouth,1380.566622,221180.0064,19149
IA,Pocahontas,1251.015932,148643.9936,19151
IA,Polk,379.2221377,136310.0032,19153
IA,Pottawattamie,1233.649548,242365.0048,19155
IA,Poweshiek,3191.028435,150201.9968,19157
IA,Ringgold,24049.00347,137913.9968,19159
IA,Sac,1498.690259,148085.0048,19161
IA,Scott,724.0401341,112816,19163
IA,Shelby,1394.09398,151881.9968,19165
IA,Sioux,494.6785273,196166.0032,19167
IA,Story,802.2192771,145545.9968,19169
IA,Tama,7883.389052,184952.9984,19171
IA,Taylor,15683.67347,137047.0016,19173
IA,Union,7406.880819,107874.9952,19175
IA,Wapello,5899.753128,109480,19179
IA,Warren,5132.281183,145288.9984,19181
IA,Washington,7359.845186,145624,19183
IA,Wayne,21425.40743,134899.9936,19185
IA,Webster,2664.694917,182629.0048,19187
IA,Winnebago,1325.63337,102801.9968,19189
IA,Winneshiek,11291.69404,176526.0032,19191
IA,Woodbury,911.5232823,221726.0032,19193
IA,Worth,3563.990391,102724,19195
IA,Wright,2106.439235,148952,19197
ID,Ada,46.23700582,266549.9904,16001
ID,Adams,356864.2209,352708.992,16003
ID,Bannock,4841.990234,288362.0096,16005
ID,Benewah,103625.1209,199953.9968,16009
ID,Bingham,4422.810591,542064.9984,16011
ID,Blaine,40031.01427,683591.9872,16013
ID,Boise,228833.5832,492101.0176,16015
ID,Bonner,75346.5441,447408.0256,16017
ID,Bonneville,11825.2467,484747.9808,16019
ID,Boundary,204328.8469,327680.9984,16021
ID,Butte,92701.96895,575079.0144,16023
ID,Camas,395471.2412,278803.9936,16025
ID,Canyon,77.3647492,149178.9952,16027
ID,Caribou,129834.6112,458821.9904,16029
ID,Cassia,12422.58125,662112,16031
ID,Clark,491777.8787,455879.0144,16033
ID,Clearwater,399721.1521,637272.9856,16035
ID,Custer,686946.1078,1272380.006,16037
ID,Elmore,29350.73835,795017.984,16039
ID,Franklin,25778.62265,171637.0048,16041
ID,Fremont,97608.92935,483625.0112,16043
ID,Gem,8163.493841,145094.0032,16045
ID,Gooding,501.8424585,187862.0032,16047
ID,Idaho,796434.7985,2195850.035,16049
ID,Jefferson,737.6925085,282080,16051
ID,Jerome,87.45502126,154170.9952,16053
ID,Kootenai,14388.18575,317381.9904,16055
ID,Latah,27341.66286,277528.0128,16057
ID,Lemhi,534194.2096,1179659.981,16059
ID,Lewis,44816.11956,123820.0064,16061
ID,Lincoln,1139.95549,311666.9952,16063
ID,Madison,5636.763826,121146.9952,16065
ID,Minidoka,24.56954496,195506.9952,16067
ID,Oneida,37503.51515,310342.9888,16071
ID,Owyhee,36807.40173,1985290.035,16073
ID,Payette,245.6657595,104417.9968,16075
ID,Power,30052.40223,363008.9984,16077
ID,Shoshone,313932.8874,680545.024,16079
ID,Teton,45389.22887,116369.9968,16081
ID,Valley,564121.0111,951037.952,16085
ID,Washington,30923.52411,375540.992,16087
IL,Adams,5140.14945,215661.0048,17001
IL,Alexander,25176.22523,59472.3008,17003
IL,Bond,8667.044746,96938.7008,17005
IL,Boone,809.2255779,70628.9984,17007
IL,Brown,35162.44719,78062.7008,17009
IL,Bureau,4393.656874,221383.9872,17011
IL,Calhoun,51410.50511,65274.4,17013
IL,Carroll,6481.887969,114328.9984,17015
IL,Cass,11195.76488,95403.5968,17017
IL,Champaign,223.0445987,249913.0112,17019
IL,Christian,2455.911342,181041.9968,17021
