,Unnamed: 0,State,County,Mapping Zones,Impervious Cover %,Impervious Cover (m2/person),Tree Canopy Cover %,Tree Canopy Cover (m2/person),Total Green Space (ha),Canopy Green Space %,Available Green Space (ha),FIPS
15,18,AL,Coffee,46,0.008298497,332.5415568,0.547493832,21939.44799,173326.0032,0.552074707,77637.1008,1031
16,19,AL,Colbert,48,0.017004056,474.89997089999997,0.43101918,12037.77448,150952.0,0.43847381399999996,84763.0976,1033
17,20,AL,Conecuh,46,0.003030394,473.2756051,0.6783911690000001,105948.6135,219370.0096,0.680453093,70098.8032,1035
18,21,AL,Coosa,54,0.002196411,303.65513849999996,0.753011091,104104.24,168322.9952,0.7546680920000001,41297.9008,1037
19,22,AL,Covington,46,0.006582785,467.4470516,0.597407263,42422.205519999996,265460.99199999997,0.601365196,105822.0032,1039
20,23,AL,Crenshaw,46,0.004040061,465.0779363,0.653811647,75264.54329,156671.0016,0.656464804,53821.7024,1041
21,24,AL,Cullman,48,0.0164669,406.637585,0.33824891799999995,8352.799969,188188.0064,0.34391139600000004,123468.0064,1043
22,25,AL,Dale,46,0.014095703000000001,415.7198396,0.557508339,16442.40624,142851.9936,0.565479666,62072.4992,1045
23,26,AL,Dallas,46,0.007398765,400.7850749,0.552697584,29939.179289999996,249296.9984,0.556817794,110483.9936,1047
24,28,AL,Elmore,46,0.007995784,194.7384401,0.590123644,14372.544919999998,159153.9968,0.594881086,64477.4976,1051
25,29,AL,Escambia,46,0.006402304,408.50676380000004,0.571396378,36458.63559,243700.992,0.575077656,103553.9968,1053
26,30,AL,Etowah,48,0.030810365,413.334751,0.444801795,5967.213911,134519.0016,0.458940355,72782.4,1055
27,31,AL,Fayette,46,0.004110158,361.0694782,0.6865301509999999,60310.35415,161807.0016,0.689364483,50263.8016,1057
28,32,AL,Franklin,46,0.008512317,447.5226596,0.486890161,25597.540269999998,162752.9984,0.491070523,82830.2016,1059
29,33,AL,Geneva,46,0.00604302,348.05154480000004,0.39162299700000003,22555.774569999998,147493.0048,0.394003076,89380.0,1061
30,34,AL,Greene,46,0.00325178,536.8097052,0.610461147,100776.0144,164117.0048,0.612453273,63603.3024,1063
31,35,AL,Hale,46,0.003165331,299.83939480000004,0.57691415,54648.81978,162272.0,0.578744311,68357.4976,1065
32,36,AL,Henry,46,0.006626872,589.5726547999999,0.484167649,43074.92336,144144.0,0.48739593700000006,73888.3008,1067
33,37,AL,Houston,46,0.02235818,377.2894681,0.34895911,5888.609818999999,146476.0064,0.35694037100000003,94193.7984,1069
34,38,AL,Jackson,48,0.007752836999999999,401.08481989999996,0.55392767,28656.86341,276817.9968,0.558254895,122281.9968,1071
35,39,AL,Jefferson,48,0.065198805,283.1687297,0.519021026,2254.190461,268789.9904,0.55522158,119552.9984,1073
36,40,AL,Lamar,46,0.004165733,409.26685110000005,0.6798249040000001,66790.1167,155600.0,0.682667105,49377.2,1075
37,41,AL,Lauderdale,48,0.015206875,299.7783234,0.332507782,6554.839461,170773.0048,0.33764294799999994,113112.9984,1077
38,42,AL,Lawrence,48,0.00656139,337.8932851,0.39253349600000004,20214.37876,178049.9968,0.395125547,107697.9968,1079
39,43,AL,Lee,54,0.023405832,318.5999027,0.5442845479999999,7408.794634000001,152995.9936,0.557330275,67729.6,1081
40,44,AL,Limestone,48,0.012655155,282.7730069,0.250414862,5595.392655,144893.0048,0.253623706,108144.0,1083
41,45,AL,Lowndes,46,0.0038880290000000003,534.5899206,0.526628805,72409.56105,184528.9984,0.52868331,86971.2,1085
42,46,AL,Macon,46,0.0061284980000000005,400.002904,0.5933464039999999,38727.31732,156367.0016,0.597007025,63015.3984,1087
43,47,AL,Madison,48,0.047777917999999996,359.12719910000004,0.295450883,2220.784272,198047.0016,0.31027534,136598.0032,1089
44,48,AL,Marengo,46,0.00410534,457.91738760000004,0.6291698520000001,70178.80119,250371.9936,0.631763951,92196.8,1091
45,49,AL,Marion,46,0.010694056,656.4233998,0.57065826,35028.19197,189549.0048,0.576827077,80212.3008,1093
46,50,AL,Marshall,48,0.022655037000000003,405.095402,0.389948132,6972.674344,143705.9968,0.39898821,86369.4016,1095
47,51,AL,Mobile,46,0.030880126,246.1463725,0.608121308,4847.352506,308874.0096,0.627498562,115075.9936,1097
48,52,AL,Monroe,46,0.00338507,369.3154909,0.672855419,73409.38925,264480.0,0.6751398909999999,85919.0976,1099
49,53,AL,Montgomery,46,0.037656455,341.3892175,0.45327415600000004,4109.33288,195000.9984,0.47101143,103153.9968,1101
50,54,AL,Morgan,48,0.025257049,343.0031333,0.338090404,4591.43384,147021.0048,0.346850444,96026.5024,1103
51,55,AL,Perry,46,0.002822315,439.61554670000004,0.613769001,95603.23345,184230.0032,0.6155077520000001,70835.5008,1105
52,56,AL,Pickens,46,0.004097867,443.596353,0.6554585,70953.74405,225844.992,0.658154945,77203.3024,1107
53,57,AL,Pike,46,0.00677105,394.8454653,0.606326858,35357.20372,171469.0048,0.610460192,66794.2976,1109
54,58,AL,Randolph,54,0.008018665999999999,525.6032172,0.56238092,36862.6445,145519.0016,0.566926638,63021.2992,1111
55,59,AL,Russell,46,0.01309988,436.09614919999996,0.577962238,19240.41354,163468.0064,0.585635096,67736.3968,1113
56,60,AL,Shelby,48,0.021423262999999998,306.35271789999996,0.557730454,7975.547054000001,200519.0016,0.56994103,86236.6976,1117
57,62,AL,Sumter,46,0.003939758,617.8307879,0.581488143,91188.67739,231147.008,0.5837886720000001,96206.5984,1119
58,63,AL,Talladega,48,0.012937001000000002,309.1159224,0.527416522,12602.05904,189436.0064,0.53432819,88216.1024,1121
59,64,AL,Tallapoosa,54,0.005846568000000001,261.9264617,0.66299032,29701.99031,184721.9968,0.6668886589999999,61534.8992,1123
60,65,AL,Tuscaloosa,46,0.014345378,297.70310839999996,0.6613969989999999,13725.67116,337248.9984,0.6710235,110947.9936,1125
61,66,AL,Walker,48,0.007370562,214.1840963,0.5529527160000001,16068.47375,203973.0048,0.557059002,90348.4032,1127
62,67,AL,Washington,46,0.0030097270000000002,464.50461399999995,0.722007417,111430.6239,278458.0096,0.724188183,76802.2976,1129
63,68,AL,Wilcox,46,0.0019500129999999998,338.6839111,0.70336144,122161.8776,228519.9872,0.704734869,67473.2992,1131
64,69,AL,Winston,48,0.00658389,422.32822120000003,0.588753622,37766.01022,158307.9936,0.592655475,64486.0032,1133
65,3,AR,Arkansas,45,0.0035768429999999997,440.79136339999997,0.318924752,39302.616219999996,254784.9984,0.320069859,173235.9936,5001
66,4,AR,Ashley,37,0.014111416000000002,1373.4809369999998,0.41439449799999994,40333.51167,232304.0,0.420325945,134703.0016,5003
67,5,AR,Baxter,44,0.011618578000000001,432.37117699999993,0.635811404,23660.94472,141189.0048,0.643285945,50368.0992,5005
68,6,AR,Benton,44,0.020536973,293.3307693,0.387046871,5528.212664,214610.9952,0.395161949,129806.0032,5007
69,7,AR,Boone,44,0.00996346,449.5139625,0.444827697,20068.958169999998,151634.9952,0.44930327,83505.4976,5009
70,8,AR,Bradley,37,0.011476646,1530.52381,0.589272644,78585.31556,166104.9984,0.596113895,67123.0016,5011
71,9,AR,Calhoun,37,0.013689238000000001,3872.649721,0.599762727,169671.3092,160272.0,0.608086253,62856.6976,5013
72,10,AR,Carroll,44,0.0076237219999999994,490.33797369999996,0.48472487200000003,31176.24325,161846.0032,0.488449504,82794.2976,5015
73,11,AR,Chicot,45,0.004634261,524.2671956,0.15765209,17834.95077,158962.9952,0.15838654800000002,133785.9968,5017
74,12,AR,Clark,44,0.006655245,632.4173957,0.656965689,62428.43659,222257.9968,0.661366515,75288.0,5019
75,13,AR,Clay,45,0.004594416,428.37128739999997,0.18790035800000002,17519.33579,163426.9952,0.18876807,132577.9968,5021
76,14,AR,Cleburne,44,0.008166175999999999,487.35340599999995,0.589068606,35155.32829,142333.0048,0.593920591,57805.7984,5023
77,15,AR,Cleveland,37,0.008896773,1604.036869,0.625895208,112845.2913,153154.9952,0.631515146,56512.8,5025
78,16,AR,Columbia,37,0.011652463,896.9300473,0.6257310660000001,48164.6657,194778.9952,0.633107248,71484.4032,5027
79,17,AR,Conway,44,0.007958079,562.2442957999999,0.45642896200000005,32247.04957,142531.9936,0.460090386,76958.5024,5029
80,18,AR,Craighead,45,0.01421329,315.905439,0.133434916,2965.732483,179987.9936,0.135358469,155625.9968,5031
81,19,AR,Crawford,44,0.012654547,364.34165310000003,0.507084004,14599.63957,151365.0048,0.513584371,73627.5968,5033
82,20,AR,Crittenden,45,0.013441497,416.7793811,0.092932536,2881.55137,155600.0,0.09419858099999999,140943.0016,5035
83,21,AR,Cross,45,0.005172988,419.2123323,0.13633669199999998,11048.55065,157417.9968,0.137045322,135843.9936,5037
84,22,AR,Dallas,37,0.011610328,2176.5689469999998,0.635370427,119111.8384,170654.0032,0.6428328729999999,61116.6016,5039
85,23,AR,Desha,45,0.0038787540000000003,497.85542010000006,0.254479024,32663.51659,196144.9984,0.255469684,146035.9936,5041
86,24,AR,Drew,37,0.010492958,1202.13641,0.450286361,51587.51397,212250.9952,0.45506171700000003,115702.0032,5043
87,25,AR,Faulkner,44,0.017821904,347.8259353,0.36263449299999995,7077.452507999999,164880.0,0.369213974,104006.0032,5045
88,26,AR,Franklin,44,0.008049460999999999,714.1747791,0.452095585,40111.41568,156400.9984,0.455764334,85121.7024,5047
89,27,AR,Fulton,44,0.004383245,601.8467617,0.512532597,70373.90414,159151.0016,0.514789718,77222.4,5049
90,28,AR,Garland,44,0.018361631,366.27833039999996,0.683470915,13633.896719999999,172453.0048,0.696253462,52383.9008,5051
91,29,AR,Grant,37,0.012591236,1250.382653,0.631148974,62676.75024,161438.0032,0.639198947,58346.2976,5053
92,30,AR,Greene,45,0.007604248,300.07500469999997,0.225462377,8897.082639,146192.9984,0.227190765,112979.9936,5055
93,31,AR,Hempstead,44,0.009284084,742.578539,0.48862664100000003,39082.33383,186906.9952,0.49320519399999996,94731.5968,5057
94,33,AR,Howard,44,0.006824205,725.8601399,0.551551045,58666.016220000005,151064.9984,0.555339781,67172.9024,5061
95,34,AR,Independence,44,0.00918739,530.479362,0.448805953,25914.03056,195845.0048,0.452967901,107136.0,5063
96,35,AR,Izard,44,0.0059574219999999995,675.9868669,0.564424351,64045.0594,149440.0,0.56780848,64589.1008,5065
97,36,AR,Jackson,45,0.006108029,540.667282,0.154540078,13679.49788,162035.9936,0.155489522,136840.9984,5067
98,37,AR,Jefferson,45,0.02319993,622.8505660000001,0.300676368,8072.284962000001,221012.992,0.30781721300000003,153023.0016,5069
99,38,AR,Johnson,44,0.00763968,577.0159342999999,0.6174221529999999,46633.15991,170748.0064,0.622174184,64519.2,5071
100,39,AR,Lafayette,37,0.009267209,1462.974647,0.48661582299999995,76819.95747000001,133864.9984,0.491167986,68121.2032,5073
101,40,AR,Lawrence,45,0.007513011,640.7505345,0.25636276399999997,21864.0153,150448.0,0.25830254199999997,111586.9952,5075
102,41,AR,Lee,45,0.0025066479999999998,309.75993639999996,0.165169567,20410.88967,155068.0064,0.165584764,129391.0016,5077
103,42,AR,Lincoln,45,0.005998724,597.3226607999999,0.319749928,31839.08363,143438.0032,0.32168044,97318.4,5079
104,44,AR,Logan,44,0.007858739,644.5343769,0.48029837299999995,39391.66699,182969.9968,0.484101787,94395.5008,5083
105,45,AR,Lonoke,45,0.007224245,269.70924510000003,0.210562897,7861.134247,195802.9952,0.212094815,154274.9952,5085
106,46,AR,Madison,44,0.003865178,588.1415432,0.59047451,89849.04416,215889.9968,0.592764813,87918.8992,5087
107,47,AR,Marion,44,0.0051091520000000005,491.12763319999993,0.627080333,60279.367529999996,154355.9936,0.63030205,57068.3008,5089
108,48,AR,Miller,37,0.019091346000000002,751.8903147999999,0.359385309,14153.96959,156239.0016,0.36638034399999997,99009.7024,5091
109,49,AR,Mississippi,45,0.008965078000000001,398.8764693,0.065121049,2897.381789,229193.0112,0.065710122,214133.0048,5093
110,50,AR,Monroe,45,0.003701427,566.4462649000001,0.315281518,48248.975230000004,156341.0048,0.316452483,106865.9968,5095
111,51,AR,Montgomery,44,0.003875017,848.8015142999999,0.720015506,157715.5219,201721.9968,0.7228165609999999,55915.5968,5097
112,52,AR,Nevada,37,0.009377007,1509.603214,0.583941278,94008.63887000001,158762.9952,0.589467337,65202.5984,5099
113,53,AR,Newton,44,0.002299975,569.402881,0.7648859570000001,189362.2156,212616.9984,0.766650815,49618.0,5101
114,54,AR,Ouachita,37,0.016674613,1095.123307,0.633631697,41614.44946,185928.9984,0.644375009,66189.7984,5103
115,55,AR,Perry,44,0.004814286,672.1441865,0.664287969,92744.24371,141846.0032,0.6675027579999999,47165.6992,5105
116,56,AR,Phillips,45,0.00445433,302.2817168,0.155155759,10529.24999,178663.0016,0.155849848,150817.9968,5107
117,57,AR,Pike,44,0.005858526,808.4048482999999,0.628989096,86792.79908,155054.0032,0.632695053,56952.3008,5109
118,58,AR,Poinsett,45,0.005907504,442.06293430000005,0.124761395,9335.988131,190538.9952,0.125502919,166625.9968,5111
119,59,AR,Polk,44,0.006009423000000001,662.0495328,0.6283496789999999,69224.37926,221520.9984,0.6321477320000001,81489.4976,5113
120,60,AR,Pope,44,0.010453334,403.8260295,0.591699764,22858.1389,208221.0048,0.597951186,83723.2,5115
121,61,AR,Prairie,45,0.002809774,490.776811,0.26270115,45885.416919999996,166146.9952,0.263442015,122376.9984,5117
122,62,AR,Pulaski,44,0.069657481,381.39121489999997,0.445283283,2438.031482,184128.9984,0.47862368200000005,96042.8032,5119
123,63,AR,Randolph,44,0.00483285,447.5493267,0.449055725,41585.10712,167681.9968,0.451235695,92018.5984,5121
124,64,AR,Saline,44,0.017471321,391.1695339,0.6378363920000001,14280.66956,183747.9936,0.6491771829999999,64490.4,5125
125,65,AR,Scott,44,0.004277864,901.6797017000001,0.6950767809999999,146506.9072,230780.0064,0.69806305,69686.2976,5127
126,66,AR,Searcy,44,0.0033473009999999996,700.3655732000001,0.62036823,129801.4749,172269.0048,0.622450908,65041.7024,5129
127,67,AR,Sebastian,44,0.032684621000000004,393.8855142,0.354005044,4266.148865,134141.0048,0.365965662,85050.0992,5131
128,68,AR,Sevier,44,0.007252721,672.6851558,0.546549104,50692.07387,145085.0048,0.550542773,65211.0976,5133
129,69,AR,Sharp,44,0.005929465,541.6642327000001,0.6086072570000001,55597.05684,155456.9984,0.612237484,60282.2016,5135
130,71,AR,Stone,44,0.004519015,617.1536655,0.6752749229999999,92221.06131,156329.9968,0.678340693,50287.3984,5137
131,72,AR,Union,37,0.019274376,1133.274891,0.60836867,35770.23384,263114.0096,0.620324247,99992.9024,5139
132,74,AR,Washington,44,0.018024052,281.0759915,0.43100880399999997,6721.364689,241516.0064,0.43891916200000003,135510.0032,5143
133,75,AR,White,44,0.00992768,394.5358446,0.36293482299999996,14423.390280000001,264270.0032,0.36657471399999997,167402.9952,5145
134,76,AR,Woodruff,45,0.002961974,512.8852534,0.17578671199999998,30438.622580000003,150908.0064,0.176308737,124301.0048,5147
135,77,AR,Yell,44,0.005633794,643.2139647000001,0.590216481,67385.4029,239985.9968,0.593559646,97541.4976,5149
136,3,AZ,Apache,24,0.002694882,1126.721692,0.19971794,83501.43048,2894730.035,0.200257701,2315070.054,4001
137,4,AZ,Cochise,25,0.002440232,333.6248992,0.065204127,8914.611116,1606000.0259999998,0.065363637,1501029.99,4003
138,5,AZ,Coconino,15,0.002461274,1020.735901,0.126870517,52615.54443,4812129.893999999,0.12718360199999998,4200149.811000001,4005
139,6,AZ,Gila,15,0.0026978320000000003,649.9172105,0.230902393,55625.20697000001,1233340.006,0.23152739600000002,947795.0464,4007
140,7,AZ,Graham,25,0.002422657,868.255248,0.11544303800000001,41373.587269999996,1197300.019,0.115723715,1058749.952,4009
141,8,AZ,Greenlee,15,0.003012078,1687.118287,0.271287143,151952.7282,477291.008,0.272106523,347420.0064,4011
142,10,AZ,Maricopa,14,0.035977379,278.9526159,0.014656039,113.6364154,2296309.965,0.015203,2261440.102,4013
143,11,AZ,Mohave,15,0.004028469,897.6340367999999,0.036889953999999996,8219.915579,3440549.8880000003,0.037039136,3313120.0510000004,4015
144,12,AZ,Navajo,24,0.00221708,586.44506,0.123950746,32786.49808,2572489.933,0.12422594699999999,2252940.083,4017
145,13,AZ,Pima,14,0.009722349,274.203374,0.028320955,798.7474524,2356519.9359999998,0.02859895,2289120.051,4019
146,14,AZ,Pinal,14,0.006344511,490.829981,0.018496271,1430.9257929999999,1381600.051,0.018614359,1355880.0380000002,4021
147,16,AZ,Yavapai,15,0.003862827,484.94125369999995,0.122938615,15433.777059999999,2094889.9840000002,0.123415552,1836379.955,4025
148,17,AZ,Yuma,14,0.00456287,407.1950808,0.003903597,348.3608914,1421570.0480000002,0.003921495,1416000.0,4027
149,3,CA,Alameda,4,0.17930286899999998,228.95656769999997,0.09928177099999999,126.7755144,151299.9936,0.120972251,132997.0048,6001
150,4,CA,Alpine,6,0.002082835,3295.67053,0.299560167,473994.2252,190744.0,0.30018507699999997,133485.0048,6003
151,5,CA,Amador,6,0.009091567,399.7578348,0.397509128,17478.54769,152931.9936,0.401156756,91583.5008,6005
152,6,CA,Butte,6,0.014411618000000001,303.26719860000003,0.410076096,8629.331706,421376.0,0.41607257,246081.9968,6007
153,7,CA,Calaveras,6,0.006407623,416.1167826,0.43438419799999994,28209.301180000002,261674.0096,0.437185184,147274.9952,6009
154,8,CA,Colusa,5,0.005818566999999999,921.5751968000001,0.056123737,8889.172516,296095.0016,0.056452152,279380.99199999997,6011
155,12,CA,Fresno,5,0.017165039,331.9272811,0.158160046,3058.404642,1519310.029,0.160922395,1274819.994,6019
156,13,CA,Glenn,5,0.006231586999999999,804.2566061000001,0.11776014800000001,15198.27619,339278.0032,0.118498693,299075.9936,6021
157,14,CA,Humboldt,3,0.004331892,315.96373639999996,0.551208145,40204.557389999994,918811.9552,0.553606226,410159.0016,6023
158,15,CA,Imperial,13,0.010285279,780.2698773,0.004424624,335.664262,1068879.9740000002,0.004470614,1064120.013,6025
159,16,CA,Inyo,13,0.002012002,2967.222067,0.017290688000000002,25499.63823,2641130.086,0.017325576000000002,2595380.019,6027
160,17,CA,Kern,5,0.014448777,460.4584029,0.068252044,2175.078757,2078090.035,0.069252533,1934169.907,6029
161,18,CA,Kings,5,0.019343414,534.8290528,0.01430596,395.54769389999996,351024.9984,0.014588135,345904.0,6031
162,19,CA,Lake,3,0.004851645999999999,271.67161160000006,0.248355248,13906.841409999999,324922.0096,0.24956573899999998,243832.0128,6033
163,20,CA,Lassen,6,0.003211791,1121.588625,0.153706909,53675.949389999994,1177509.99,0.154202515,995937.9968,6035
164,22,CA,Madera,6,0.006608869,297.6232444,0.21784678,9810.49314,550744.0128,0.21929607399999998,429968.9984,6039
165,23,CA,Marin,3,0.041530877,226.3036366,0.259308245,1412.9824130000002,129152.9984,0.27054347300000003,94219.0976,6041
166,24,CA,Mariposa,6,0.0021034079999999998,462.4179802,0.36132419200000004,79434.32668,375797.9904,0.362085496,239726.0032,6043
167,25,CA,Mendocino,3,0.0030914740000000003,324.89769900000005,0.45972324600000003,48314.495839999996,903797.0432,0.461148885,487013.0176,6045
168,26,CA,Merced,5,0.012429859,297.5175014,0.021150612000000003,506.25492750000006,497712.0256,0.021416802000000002,487051.9808,6047
169,27,CA,Modoc,7,0.002081009,2306.498042,0.117403547,130124.8759,1045109.965,0.117647902,922151.0144,6049
170,28,CA,Mono,12,0.00300468,1841.5778420000001,0.12367885099999999,75803.15755,785396.9920000001,0.124051657,687971.9936,6051
171,29,CA,Monterey,4,0.013949119,296.78018330000003,0.153460781,3265.017597,842861.9776,0.15563165,711685.9904,6053
172,30,CA,Napa,3,0.019957076,310.4514842,0.20479245399999998,3185.743303,189470.0032,0.208962361,149878.0032,6055
173,31,CA,Nevada,6,0.010754451000000002,290.8771854,0.541368242,14642.465380000001,246245.9904,0.547253587,111489.9968,6057
174,32,CA,Orange,4,0.29430998199999997,212.7745932,0.082011205,59.290890000000005,145214.0032,0.11621400400000001,128337.9968,6059
175,33,CA,Placer,6,0.02128105,312.80077620000003,0.49370500100000003,7256.752176999999,357341.0048,0.504439726,177091.9936,6061
176,34,CA,Plumas,6,0.003351614,1067.892816,0.494647051,157604.6838,661272.0128,0.496310122,333075.9936,6063
177,35,CA,Riverside,13,0.027450431,331.56679069999996,0.026721471,322.7618713,1815390.003,0.027475749,1765660.0580000002,6065
178,36,CA,Sacramento,5,0.11523755,235.70023999999998,0.05608689,114.7168898,221409.9968,0.063391898,207409.9968,6067
179,47,CA,Shasta,7,0.00584171,350.5604694,0.445983474,26763.42824,973975.04,0.44860392299999996,537052.0064,6089
180,48,CA,Sierra,6,0.002821896,1962.7369899999999,0.484211345,336787.6231,246565.9904,0.48558197299999994,126838.0032,6091
181,49,CA,Siskiyou,7,0.003626225,1337.791472,0.41236923200000003,152131.7836,1628430.029,0.41387041700000005,954472.96,6093
182,50,CA,Solano,5,0.052580233,284.1928109,0.038856877000000005,210.01894860000002,202034.9952,0.041013337999999996,193760.0,6095
183,51,CA,Sonoma,3,0.028295453999999998,251.9002909,0.31757531,2827.2143109999997,396729.0112,0.326822599,267071.0016,6097
184,52,CA,Stanislaus,5,0.031149231,270.6416374,0.069920206,607.5051779,376277.9904,0.07216818400000001,349124.992,6099
185,53,CA,Sutter,5,0.018306691,361.9105537,0.08717044800000001,1723.2991260000001,153183.0016,0.088795753,139583.0016,6101
186,54,CA,Tehama,5,0.0037937820000000003,517.5056657,0.207237667,28269.06233,761522.0224,0.208026812,603119.0016,6103
187,55,CA,Trinity,3,0.001089132,688.4303486,0.512695351,324070.0304,822211.9936,0.513254485,400208.9984,6105
188,56,CA,Tulare,6,0.008699996,295.5184623,0.231772155,7872.757,1239209.9840000002,0.233805404,949473.9968,6107
189,57,CA,Tuolumne,6,0.003088385,327.39399280000004,0.39977494,42379.407060000005,575971.0208,0.40101324200000005,344999.9872,6109
190,58,CA,Ventura,4,0.037891598,240.8812143,0.18057544600000003,1147.9387199999999,460673.024,0.187687135,374209.9968,6111
191,59,CA,Yolo,5,0.020289392,315.23360610000003,0.042799932,664.9768766,256728.0128,0.043686312000000005,245518.0032,6113
192,60,CA,Yuba,6,0.00906566,246.4770255,0.347089839,9436.672944,162239.0016,0.350265351,105412.9984,6115
193,3,CO,Adams,33,0.035499183999999996,300.494425,0.0032601440000000004,27.59655579,297065.0112,0.0033801359999999997,296061.0048,8001
194,4,CO,Alamosa,28,0.010377921,1291.674462,0.051455996,6404.4035810000005,184338.9952,0.051995675,174755.9936,8003
195,5,CO,Arapahoe,33,0.055591048,236.40328140000003,0.013140136,55.87898362,195974.0032,0.013913631000000001,193248.0,8005
196,6,CO,Archuleta,28,0.00244275,863.3360275,0.435891904,154056.3799,348967.9872,0.43695986600000003,196485.0048,8007
197,7,CO,Baca,33,0.00175779,2576.820899,0.003833446,5619.614789,661003.0079999999,0.0038401940000000003,658464.0,8009
198,8,CO,Bent,27,0.001576509,1032.934311,0.002690825,1763.0376789999998,392370.9952,0.002695077,391313.9968,8011
199,9,CO,Boulder,28,0.038021901000000004,249.96396690000003,0.311485426,2047.7706190000001,184217.9968,0.323796273,124570.9952,8013
200,10,CO,Chaffee,28,0.005429712,877.6874769,0.316166072,51106.76222,261119.0016,0.317891853,178112.9984,8015
201,11,CO,Cheyenne,33,0.001296888,2681.42537,0.00011329700000000001,234.25011209999997,460679.9872,0.000113444,460628.0192,8017
202,13,CO,Conejos,28,0.003875187,1538.988095,0.216142972,85838.81143,332304.0,0.216983851,260199.9872,8021
203,14,CO,Costilla,28,0.006502612,5636.063336,0.215553595,186828.5624,315422.0032,0.21696426300000002,246987.008,8023
204,15,CO,Crowley,27,0.001962938,727.7673070000001,0.000502458,186.2885103,204181.0048,0.000503445,204078.0032,8025
205,16,CO,Custer,28,0.0029784959999999997,1627.522124,0.30053128,164217.5324,190841.9968,0.30142946800000003,133317.0048,8027
206,17,CO,Delta,23,0.008110345,862.9230438,0.242047805,25753.35949,293745.9968,0.244026818,222064.9984,8029
207,18,CO,Denver,33,0.334864559,239.3768165,0.045191217,32.30479089,26371.2992,0.06794280400000001,24579.8,8031
208,19,CO,Dolores,23,0.001146506,1718.7147510000002,0.34657885899999996,519552.59,276114.9952,0.34697680000000003,180310.0032,8033
209,20,CO,Douglas,27,0.022419185,277.4802863,0.23912308300000001,2959.605475,212666.9952,0.24460684,160648.0,8035
210,21,CO,Eagle,28,0.004917526,516.0061451,0.39703847200000003,41662.065819999996,434987.008,0.399000423,261435.008,8037
211,23,CO,Elbert,27,0.00129348,311.8951288,0.012239366000000002,2951.263084,478550.9888,0.012255225,472687.0016,8039
212,24,CO,Fremont,28,0.005845274,502.83671039999996,0.301796124,25961.85901,394640.0,0.30357033899999997,274838.9888,8043
213,25,CO,Garfield,23,0.0037172620000000003,648.0441187000001,0.306708645,53469.66089,760587.0079999999,0.30785300000000004,526443.9808,8045
214,26,CO,Gilpin,28,0.008332414,680.8766029,0.546910393,44690.35106,38547.6,0.551505152,17291.0,8047
215,27,CO,Grand,28,0.003084392,1185.54091,0.415927153,159868.99599999998,476754.9952,0.417214307,277855.0016,8049
216,28,CO,Gunnison,28,0.001966505,1182.459157,0.38781950000000004,233195.7489,837524.0192,0.388583467,512077.0048,8051
217,29,CO,Hinsdale,28,0.000808354,2963.5696199999998,0.416420365,1526670.906,289393.9968,0.416757096,168786.9952,8053
218,30,CO,Huerfano,27,0.002581012,1351.869753,0.18640817699999998,97635.97253,410729.0112,0.186890625,333968.0,8055
219,31,CO,Jackson,28,0.001422193,3765.11097,0.29653542899999996,785047.5384,416900.992,0.29695778899999997,293100.0064,8057
