"Notes"	"County"	"County Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Coosa County, AL"	"01037"	"Non-Injury, no intent classified"	"9"	2355	215538	1092.6	1048.5	1136.7	22.5	0.0%
	"Covington County, AL"	"01039"	"Unintentional"	"1"	412	712542	57.8	52.2	63.4	2.8	0.0%
	"Covington County, AL"	"01039"	"Suicide"	"2"	95	712542	13.3	10.8	16.3	1.4	0.0%
	"Covington County, AL"	"01039"	"Homicide"	"3"	35	712542	4.9	3.4	6.8	0.8	0.0%
	"Covington County, AL"	"01039"	"Non-Injury, no intent classified"	"9"	9119	712542	1279.8	1253.5	1306.1	13.4	0.0%
	"Crenshaw County, AL"	"01041"	"Unintentional"	"1"	152	263078	57.8	48.6	67.0	4.7	0.0%
	"Crenshaw County, AL"	"01041"	"Suicide"	"2"	38	263078	14.4	10.2	19.8	2.3	0.0%
	"Crenshaw County, AL"	"01041"	"Homicide"	"3"	25	263078	9.5	6.1	14.0	1.9	0.0%
	"Crenshaw County, AL"	"01041"	"Non-Injury, no intent classified"	"9"	3200	263078	1216.4	1174.2	1258.5	21.5	0.0%
	"Cullman County, AL"	"01043"	"Unintentional"	"1"	921	1513843	60.8	56.9	64.8	2.0	0.0%
	"Cullman County, AL"	"01043"	"Suicide"	"2"	236	1513843	15.6	13.6	17.6	1.0	0.0%
	"Cullman County, AL"	"01043"	"Homicide"	"3"	43	1513843	2.8	2.1	3.8	0.4	0.0%
	"Cullman County, AL"	"01043"	"Undetermined "	"4"	17	1513843	Unreliable	0.7	1.8	0.3	0.0%
	"Cullman County, AL"	"01043"	"Non-Injury, no intent classified"	"9"	16421	1513843	1084.7	1068.1	1101.3	8.5	0.0%
	"Dale County, AL"	"01045"	"Unintentional"	"1"	435	940798	46.2	41.9	50.6	2.2	0.0%
	"Dale County, AL"	"01045"	"Suicide"	"2"	124	940798	13.2	10.9	15.5	1.2	0.0%
	"Dale County, AL"	"01045"	"Homicide"	"3"	54	940798	5.7	4.3	7.5	0.8	0.0%
	"Dale County, AL"	"01045"	"Undetermined "	"4"	14	940798	Unreliable	0.8	2.5	0.4	0.0%
	"Dale County, AL"	"01045"	"Non-Injury, no intent classified"	"9"	8292	940798	881.4	862.4	900.4	9.7	0.0%
	"Dallas County, AL"	"01047"	"Unintentional"	"1"	452	829613	54.5	49.5	59.5	2.6	0.0%
	"Dallas County, AL"	"01047"	"Suicide"	"2"	75	829613	9.0	7.1	11.3	1.0	0.0%
	"Dallas County, AL"	"01047"	"Homicide"	"3"	178	829613	21.5	18.3	24.6	1.6	0.0%
	"Dallas County, AL"	"01047"	"Undetermined "	"4"	14	829613	Unreliable	0.9	2.8	0.5	0.0%
	"Dallas County, AL"	"01047"	"Non-Injury, no intent classified"	"9"	9627	829613	1160.4	1137.2	1183.6	11.8	0.0%
	"DeKalb County, AL"	"01049"	"Unintentional"	"1"	815	1309494	62.2	58.0	66.5	2.2	0.0%
	"DeKalb County, AL"	"01049"	"Suicide"	"2"	183	1309494	14.0	12.0	16.0	1.0	0.0%
	"DeKalb County, AL"	"01049"	"Homicide"	"3"	52	1309494	4.0	3.0	5.2	0.6	0.0%
	"DeKalb County, AL"	"01049"	"Undetermined "	"4"	37	1309494	2.8	2.0	3.9	0.5	0.0%
	"DeKalb County, AL"	"01049"	"Non-Injury, no intent classified"	"9"	12742	1309494	973.0	956.2	989.9	8.6	0.0%
	"Elmore County, AL"	"01051"	"Unintentional"	"1"	704	1436208	49.0	45.4	52.6	1.8	0.0%
	"Elmore County, AL"	"01051"	"Suicide"	"2"	193	1436208	13.4	11.5	15.3	1.0	0.0%
	"Elmore County, AL"	"01051"	"Homicide"	"3"	93	1436208	6.5	5.2	7.9	0.7	0.0%
	"Elmore County, AL"	"01051"	"Undetermined "	"4"	12	1436208	Unreliable	0.4	1.5	0.2	0.0%
	"Elmore County, AL"	"01051"	"Non-Injury, no intent classified"	"9"	11651	1436208	811.2	796.5	826.0	7.5	0.0%
	"Escambia County, AL"	"01053"	"Unintentional"	"1"	461	720896	63.9	58.1	69.8	3.0	0.0%
	"Escambia County, AL"	"01053"	"Suicide"	"2"	94	720896	13.0	10.5	16.0	1.3	0.0%
	"Escambia County, AL"	"01053"	"Homicide"	"3"	70	720896	9.7	7.6	12.3	1.2	0.0%
	"Escambia County, AL"	"01053"	"Undetermined "	"4"	93	720896	12.9	10.4	15.8	1.3	0.0%
	"Escambia County, AL"	"01053"	"Legal Intervention / Operations of War"	"5"	19	720896	Unreliable	1.6	4.1	0.6	0.0%
	"Escambia County, AL"	"01053"	"Non-Injury, no intent classified"	"9"	7734	720896	1072.8	1048.9	1096.7	12.2	0.0%
	"Etowah County, AL"	"01055"	"Unintentional"	"1"	1085	1967533	55.1	51.9	58.4	1.7	0.0%
	"Etowah County, AL"	"01055"	"Suicide"	"2"	297	1967533	15.1	13.4	16.8	0.9	0.0%
	"Etowah County, AL"	"01055"	"Homicide"	"3"	144	1967533	7.3	6.1	8.5	0.6	0.0%
	"Etowah County, AL"	"01055"	"Undetermined "	"4"	28	1967533	1.4	0.9	2.1	0.3	0.0%
	"Etowah County, AL"	"01055"	"Non-Injury, no intent classified"	"9"	24297	1967533	1234.9	1219.4	1250.4	7.9	0.1%
	"Fayette County, AL"	"01057"	"Unintentional"	"1"	250	332986	75.1	65.8	84.4	4.7	0.0%
	"Fayette County, AL"	"01057"	"Suicide"	"2"	62	332986	18.6	14.3	23.9	2.4	0.0%
	"Fayette County, AL"	"01057"	"Homicide"	"3"	17	332986	Unreliable	3.0	8.2	1.2	0.0%
	"Fayette County, AL"	"01057"	"Non-Injury, no intent classified"	"9"	4092	332986	1228.9	1191.2	1266.5	19.2	0.0%
	"Franklin County, AL"	"01059"	"Unintentional"	"1"	456	595564	76.6	69.5	83.6	3.6	0.0%
	"Franklin County, AL"	"01059"	"Suicide"	"2"	88	595564	14.8	11.9	18.2	1.6	0.0%
	"Franklin County, AL"	"01059"	"Homicide"	"3"	22	595564	3.7	2.3	5.6	0.8	0.0%
	"Franklin County, AL"	"01059"	"Undetermined "	"4"	18	595564	Unreliable	1.8	4.8	0.7	0.0%
	"Franklin County, AL"	"01059"	"Non-Injury, no intent classified"	"9"	6755	595564	1134.2	1107.2	1161.3	13.8	0.0%
	"Geneva County, AL"	"01061"	"Unintentional"	"1"	303	499601	60.6	53.8	67.5	3.5	0.0%
	"Geneva County, AL"	"01061"	"Suicide"	"2"	83	499601	16.6	13.2	20.6	1.8	0.0%
	"Geneva County, AL"	"01061"	"Homicide"	"3"	35	499601	7.0	4.9	9.7	1.2	0.0%
	"Geneva County, AL"	"01061"	"Non-Injury, no intent classified"	"9"	5863	499601	1173.5	1143.5	1203.6	15.3	0.0%
	"Greene County, AL"	"01063"	"Unintentional"	"1"	97	175560	55.3	44.8	67.4	5.6	0.0%
	"Greene County, AL"	"01063"	"Suicide"	"2"	20	175560	11.4	7.0	17.6	2.5	0.0%
	"Greene County, AL"	"01063"	"Homicide"	"3"	26	175560	14.8	9.7	21.7	2.9	0.0%
	"Greene County, AL"	"01063"	"Non-Injury, no intent classified"	"9"	1944	175560	1107.3	1058.1	1156.5	25.1	0.0%
	"Hale County, AL"	"01065"	"Unintentional"	"1"	189	307035	61.6	52.8	70.3	4.5	0.0%
	"Hale County, AL"	"01065"	"Suicide"	"2"	27	307035	8.8	5.8	12.8	1.7	0.0%
	"Hale County, AL"	"01065"	"Homicide"	"3"	38	307035	12.4	8.8	17.0	2.0	0.0%
	"Hale County, AL"	"01065"	"Non-Injury, no intent classified"	"9"	3356	307035	1093.0	1056.1	1130.0	18.9	0.0%
	"Henry County, AL"	"01067"	"Unintentional"	"1"	161	321703	50.0	42.3	57.8	3.9	0.0%
	"Henry County, AL"	"01067"	"Suicide"	"2"	50	321703	15.5	11.5	20.5	2.2	0.0%
	"Henry County, AL"	"01067"	"Homicide"	"3"	25	321703	7.8	5.0	11.5	1.6	0.0%
	"Henry County, AL"	"01067"	"Non-Injury, no intent classified"	"9"	3813	321703	1185.3	1147.6	1222.9	19.2	0.0%
	"Houston County, AL"	"01069"	"Unintentional"	"1"	861	1855300	46.4	43.3	49.5	1.6	0.0%
	"Houston County, AL"	"01069"	"Suicide"	"2"	210	1855300	11.3	9.8	12.8	0.8	0.0%
	"Houston County, AL"	"01069"	"Homicide"	"3"	103	1855300	5.6	4.5	6.6	0.5	0.0%
	"Houston County, AL"	"01069"	"Undetermined "	"4"	24	1855300	1.3	0.8	1.9	0.3	0.0%
	"Houston County, AL"	"01069"	"Non-Injury, no intent classified"	"9"	17223	1855300	928.3	914.4	942.2	7.1	0.0%
	"Jackson County, AL"	"01071"	"Unintentional"	"1"	667	1011103	66.0	61.0	71.0	2.6	0.0%
	"Jackson County, AL"	"01071"	"Suicide"	"2"	184	1011103	18.2	15.6	20.8	1.3	0.0%
	"Jackson County, AL"	"01071"	"Homicide"	"3"	49	1011103	4.8	3.6	6.4	0.7	0.0%
	"Jackson County, AL"	"01071"	"Undetermined "	"4"	13	1011103	Unreliable	0.7	2.2	0.4	0.0%
	"Jackson County, AL"	"01071"	"Non-Injury, no intent classified"	"9"	11266	1011103	1114.2	1093.7	1134.8	10.5	0.0%
	"Jefferson County, AL"	"01073"	"Unintentional"	"1"	6351	12513832	50.8	49.5	52.0	0.6	0.0%
	"Jefferson County, AL"	"01073"	"Suicide"	"2"	1605	12513832	12.8	12.2	13.5	0.3	0.0%
	"Jefferson County, AL"	"01073"	"Homicide"	"3"	2163	12513832	17.3	16.6	18.0	0.4	0.0%
	"Jefferson County, AL"	"01073"	"Undetermined "	"4"	125	12513832	1.0	0.8	1.2	0.1	0.0%
	"Jefferson County, AL"	"01073"	"Legal Intervention / Operations of War"	"5"	14	12513832	Unreliable	0.1	0.2	0.0	0.0%
	"Jefferson County, AL"	"01073"	"Non-Injury, no intent classified"	"9"	124761	12513832	997.0	991.5	1002.5	2.8	0.3%
	"Lamar County, AL"	"01075"	"Unintentional"	"1"	186	280624	66.3	56.8	75.8	4.9	0.0%
	"Lamar County, AL"	"01075"	"Suicide"	"2"	40	280624	14.3	10.2	19.4	2.3	0.0%
	"Lamar County, AL"	"01075"	"Non-Injury, no intent classified"	"9"	3483	280624	1241.2	1199.9	1282.4	21.0	0.0%
	"Lauderdale County, AL"	"01077"	"Unintentional"	"1"	868	1724673	50.3	47.0	53.7	1.7	0.0%
	"Lauderdale County, AL"	"01077"	"Suicide"	"2"	227	1724673	13.2	11.4	14.9	0.9	0.0%
	"Lauderdale County, AL"	"01077"	"Homicide"	"3"	89	1724673	5.2	4.1	6.4	0.5	0.0%
	"Lauderdale County, AL"	"01077"	"Undetermined "	"4"	13	1724673	Unreliable	0.4	1.3	0.2	0.0%
	"Lauderdale County, AL"	"01077"	"Non-Injury, no intent classified"	"9"	17984	1724673	1042.7	1027.5	1058.0	7.8	0.0%
	"Lawrence County, AL"	"01079"	"Unintentional"	"1"	474	647747	73.2	66.6	79.8	3.4	0.0%
	"Lawrence County, AL"	"01079"	"Suicide"	"2"	110	647747	17.0	13.8	20.2	1.6	0.0%
	"Lawrence County, AL"	"01079"	"Homicide"	"3"	38	647747	5.9	4.2	8.1	1.0	0.0%
	"Lawrence County, AL"	"01079"	"Non-Injury, no intent classified"	"9"	6513	647747	1005.5	981.1	1029.9	12.5	0.0%
	"Lee County, AL"	"01081"	"Unintentional"	"1"	812	2579698	31.5	29.3	33.6	1.1	0.0%
	"Lee County, AL"	"01081"	"Suicide"	"2"	259	2579698	10.0	8.8	11.3	0.6	0.0%
	"Lee County, AL"	"01081"	"Homicide"	"3"	203	2579698	7.9	6.8	9.0	0.6	0.0%
	"Lee County, AL"	"01081"	"Undetermined "	"4"	20	2579698	0.8	0.5	1.2	0.2	0.0%
	"Lee County, AL"	"01081"	"Non-Injury, no intent classified"	"9"	15482	2579698	600.1	590.7	609.6	4.8	0.0%
	"Limestone County, AL"	"01083"	"Unintentional"	"1"	666	1498773	44.4	41.1	47.8	1.7	0.0%
	"Limestone County, AL"	"01083"	"Suicide"	"2"	190	1498773	12.7	10.9	14.5	0.9	0.0%
	"Limestone County, AL"	"01083"	"Homicide"	"3"	70	1498773	4.7	3.6	5.9	0.6	0.0%
	"Limestone County, AL"	"01083"	"Undetermined "	"4"	23	1498773	1.5	1.0	2.3	0.3	0.0%
	"Limestone County, AL"	"01083"	"Non-Injury, no intent classified"	"9"	11457	1498773	764.4	750.4	778.4	7.1	0.0%
	"Lowndes County, AL"	"01085"	"Unintentional"	"1"	175	224284	78.0	66.5	89.6	5.9	0.0%
	"Lowndes County, AL"	"01085"	"Suicide"	"2"	16	224284	Unreliable	4.1	11.6	1.8	0.0%
	"Lowndes County, AL"	"01085"	"Homicide"	"3"	54	224284	24.1	18.1	31.4	3.3	0.0%
	"Lowndes County, AL"	"01085"	"Non-Injury, no intent classified"	"9"	2361	224284	1052.7	1010.2	1095.1	21.7	0.0%
	"Macon County, AL"	"01087"	"Unintentional"	"1"	223	409922	54.4	47.3	61.5	3.6	0.0%
	"Macon County, AL"	"01087"	"Suicide"	"2"	33	409922	8.1	5.5	11.3	1.4	0.0%
	"Macon County, AL"	"01087"	"Homicide"	"3"	103	409922	25.1	20.3	30.0	2.5	0.0%
	"Macon County, AL"	"01087"	"Non-Injury, no intent classified"	"9"	4524	409922	1103.6	1071.5	1135.8	16.4	0.0%
	"Madison County, AL"	"01089"	"Unintentional"	"1"	2243	6073525	36.9	35.4	38.5	0.8	0.0%
	"Madison County, AL"	"01089"	"Suicide"	"2"	788	6073525	13.0	12.1	13.9	0.5	0.0%
	"Madison County, AL"	"01089"	"Homicide"	"3"	364	6073525	6.0	5.4	6.6	0.3	0.0%
	"Madison County, AL"	"01089"	"Undetermined "	"4"	56	6073525	0.9	0.7	1.2	0.1	0.0%
	"Madison County, AL"	"01089"	"Non-Injury, no intent classified"	"9"	45150	6073525	743.4	736.5	750.2	3.5	0.1%
	"Marengo County, AL"	"01091"	"Unintentional"	"1"	252	401817	62.7	55.0	70.5	4.0	0.0%
	"Marengo County, AL"	"01091"	"Suicide"	"2"	26	401817	6.5	4.2	9.5	1.3	0.0%
	"Marengo County, AL"	"01091"	"Homicide"	"3"	36	401817	9.0	6.3	12.4	1.5	0.0%
	"Marengo County, AL"	"01091"	"Non-Injury, no intent classified"	"9"	4541	401817	1130.1	1097.2	1163.0	16.8	0.0%
	"Marion County, AL"	"01093"	"Unintentional"	"1"	462	580989	79.5	72.3	86.8	3.7	0.0%
	"Marion County, AL"	"01093"	"Suicide"	"2"	94	580989	16.2	13.1	19.8	1.7	0.0%
	"Marion County, AL"	"01093"	"Homicide"	"3"	26	580989	4.5	2.9	6.6	0.9	0.0%
	"Marion County, AL"	"01093"	"Non-Injury, no intent classified"	"9"	6983	580989	1201.9	1173.7	1230.1	14.4	0.0%
	"Marshall County, AL"	"01095"	"Unintentional"	"1"	971	1703998	57.0	53.4	60.6	1.8	0.0%
	"Marshall County, AL"	"01095"	"Suicide"	"2"	259	1703998	15.2	13.3	17.1	0.9	0.0%
	"Marshall County, AL"	"01095"	"Homicide"	"3"	56	1703998	3.3	2.5	4.3	0.4	0.0%
	"Marshall County, AL"	"01095"	"Undetermined "	"4"	24	1703998	1.4	0.9	2.1	0.3	0.0%
	"Marshall County, AL"	"01095"	"Non-Injury, no intent classified"	"9"	18108	1703998	1062.7	1047.2	1078.2	7.9	0.0%
	"Mobile County, AL"	"01097"	"Unintentional"	"1"	3937	7735541	50.9	49.3	52.5	0.8	0.0%
	"Mobile County, AL"	"01097"	"Suicide"	"2"	1029	7735541	13.3	12.5	14.1	0.4	0.0%
	"Mobile County, AL"	"01097"	"Homicide"	"3"	1122	7735541	14.5	13.7	15.4	0.4	0.0%
	"Mobile County, AL"	"01097"	"Undetermined "	"4"	101	7735541	1.3	1.1	1.6	0.1	0.0%
	"Mobile County, AL"	"01097"	"Legal Intervention / Operations of War"	"5"	10	7735541	Unreliable	0.1	0.2	0.0	0.0%
	"Mobile County, AL"	"01097"	"Non-Injury, no intent classified"	"9"	71530	7735541	924.7	917.9	931.5	3.5	0.1%
	"Monroe County, AL"	"01099"	"Unintentional"	"1"	254	439004	57.9	50.7	65.0	3.6	0.0%
	"Monroe County, AL"	"01099"	"Suicide"	"2"	53	439004	12.1	9.0	15.8	1.7	0.0%
	"Monroe County, AL"	"01099"	"Homicide"	"3"	46	439004	10.5	7.7	14.0	1.5	0.0%
	"Monroe County, AL"	"01099"	"Non-Injury, no intent classified"	"9"	4571	439004	1041.2	1011.0	1071.4	15.4	0.0%
	"Montgomery County, AL"	"01101"	"Unintentional"	"1"	1541	4296734	35.9	34.1	37.7	0.9	0.0%
	"Montgomery County, AL"	"01101"	"Suicide"	"2"	445	4296734	10.4	9.4	11.3	0.5	0.0%
	"Montgomery County, AL"	"01101"	"Homicide"	"3"	699	4296734	16.3	15.1	17.5	0.6	0.0%
	"Montgomery County, AL"	"01101"	"Undetermined "	"4"	29	4296734	0.7	0.5	1.0	0.1	0.0%
	"Montgomery County, AL"	"01101"	"Non-Injury, no intent classified"	"9"	36537	4296734	850.3	841.6	859.1	4.4	0.1%
	"Morgan County, AL"	"01103"	"Unintentional"	"1"	1086	2210213	49.1	46.2	52.1	1.5	0.0%
	"Morgan County, AL"	"01103"	"Suicide"	"2"	372	2210213	16.8	15.1	18.5	0.9	0.0%
	"Morgan County, AL"	"01103"	"Homicide"	"3"	118	2210213	5.3	4.4	6.3	0.5	0.0%
	"Morgan County, AL"	"01103"	"Undetermined "	"4"	29	2210213	1.3	0.9	1.9	0.2	0.0%
	"Morgan County, AL"	"01103"	"Non-Injury, no intent classified"	"9"	20598	2210213	931.9	919.2	944.7	6.5	0.0%
	"Perry County, AL"	"01105"	"Unintentional"	"1"	136	202810	67.1	55.8	78.3	5.8	0.0%
	"Perry County, AL"	"01105"	"Suicide"	"2"	13	202810	Unreliable	3.4	11.0	1.8	0.0%
	"Perry County, AL"	"01105"	"Homicide"	"3"	24	202810	11.8	7.6	17.6	2.4	0.0%
	"Perry County, AL"	"01105"	"Non-Injury, no intent classified"	"9"	2551	202810	1257.8	1209.0	1306.6	24.9	0.0%
